Latitude: 33.948693  Longitude: -83.375475
X & Y on Lambert Conformal Conic: 1474489.43 -761952.19
Tile: 11029
Elevation: 205 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2006,43,38362,0.00,262.40,0.00,6.50,-2.00,520.00
2006,44,38707,0.00,278.40,0.00,5.50,-3.50,480.00
2006,45,38707,0.00,368.00,0.00,11.00,-3.00,480.00
2006,46,38707,0.00,403.20,0.00,17.50,-0.50,600.00
2006,47,39053,0.00,400.00,0.00,21.00,3.00,760.00
2006,48,39053,0.00,352.00,0.00,20.00,6.50,960.00
2006,49,39053,1.00,300.80,0.00,14.00,4.00,800.00
2006,50,39398,3.00,131.20,0.00,7.00,2.00,720.00
2006,51,39398,3.00,134.40,0.00,6.50,1.50,680.00
2006,52,39398,0.00,256.00,0.00,12.00,4.50,840.00
2006,53,39744,26.00,220.80,0.00,15.00,6.00,920.00
2006,54,39744,24.00,179.20,0.00,14.50,7.50,1040.00
2006,55,39744,0.00,377.60,0.00,17.00,4.00,800.00
2006,56,40090,18.00,217.60,0.00,14.00,5.50,920.00
2006,57,40090,15.00,268.80,0.00,12.50,1.50,680.00
2006,58,40090,0.00,451.20,0.00,14.00,-3.50,480.00
2006,59,40435,0.00,444.80,0.00,18.00,0.50,640.00
2006,60,40435,0.00,409.60,0.00,23.00,8.00,1080.00
2006,61,40781,0.00,358.40,0.00,22.00,10.50,1280.00
2006,62,40781,0.00,406.40,0.00,19.00,5.50,920.00
2006,63,40781,0.00,473.60,0.00,17.50,-2.00,520.00
2006,64,41126,0.00,467.20,0.00,18.00,-0.50,600.00
2006,65,41126,1.00,419.20,0.00,20.00,5.50,920.00
2006,66,41126,0.00,438.40,0.00,18.00,2.50,720.00
2006,67,41472,0.00,454.40,0.00,18.50,1.50,680.00
2006,68,41472,0.00,460.80,0.00,20.50,2.50,720.00
2006,69,41472,8.00,297.60,0.00,22.50,9.00,1160.00
2006,70,41818,0.00,374.40,0.00,26.50,13.50,1560.00
2006,71,41818,0.00,384.00,0.00,27.50,14.00,1600.00
2006,72,42163,0.00,358.40,0.00,26.00,14.00,1600.00
2006,73,42163,13.00,294.40,0.00,21.50,8.50,1120.00
2006,74,42163,0.00,451.20,0.00,18.00,2.00,720.00
2006,75,42509,0.00,457.60,0.00,19.50,3.00,760.00
2006,76,42509,0.00,419.20,0.00,21.00,7.00,1000.00
2006,77,42509,0.00,451.20,0.00,19.00,3.50,800.00
2006,78,42854,0.00,371.20,0.00,16.00,5.00,880.00
2006,79,42854,23.00,220.80,0.00,12.50,4.50,840.00
2006,80,43200,27.00,252.80,0.00,13.00,3.50,800.00
2006,81,43200,0.00,387.20,0.00,14.50,3.00,760.00
2006,82,43200,0.00,348.80,0.00,13.00,3.00,760.00
2006,83,43546,0.00,323.20,0.00,11.50,2.50,720.00
2006,84,43546,0.00,425.60,0.00,12.50,-0.50,600.00
2006,85,43891,0.00,464.00,0.00,13.50,-1.50,560.00
2006,86,43891,0.00,486.40,0.00,16.00,-1.00,560.00
2006,87,43891,0.00,371.20,0.00,14.50,3.50,800.00
2006,88,44237,0.00,406.40,0.00,19.00,6.50,960.00
2006,89,44237,0.00,457.60,0.00,24.00,8.50,1120.00
2006,90,44237,0.00,406.40,0.00,25.50,12.50,1440.00
2006,91,44582,4.00,300.80,0.00,26.50,13.50,1560.00
2006,92,44582,0.00,454.40,0.00,28.50,12.50,1440.00
2006,93,44928,0.00,460.80,0.00,28.00,12.00,1400.00
2006,94,44928,0.00,489.60,0.00,24.00,7.00,1000.00
2006,95,44928,0.00,492.80,0.00,23.00,6.00,920.00
2006,96,45274,0.00,524.80,0.00,25.50,5.50,920.00
2006,97,45274,0.00,483.20,0.00,27.00,10.00,1240.00
2006,98,45274,7.00,291.20,0.00,23.50,12.00,1400.00
2006,99,45619,0.00,473.60,0.00,20.50,5.50,920.00
2006,100,45619,0.00,518.40,0.00,21.00,3.00,760.00
2006,101,45619,0.00,524.80,0.00,23.50,4.50,840.00
2006,102,45965,0.00,496.00,0.00,23.50,6.50,960.00
2006,103,45965,0.00,508.80,0.00,27.00,8.50,1120.00
2006,104,46310,0.00,489.60,0.00,30.00,12.00,1400.00
2006,105,46310,0.00,454.40,0.00,31.00,15.00,1720.00
2006,106,46310,0.00,448.00,0.00,30.50,15.00,1720.00
2006,107,46656,0.00,425.60,0.00,31.00,16.50,1880.00
2006,108,46656,0.00,406.40,0.00,27.50,14.50,1640.00
2006,109,46656,0.00,278.40,0.00,22.50,14.50,1640.00
2006,110,47002,7.00,281.60,0.00,26.00,14.50,1640.00
2006,111,47002,14.00,313.60,0.00,27.50,14.00,1600.00
2006,112,47002,21.00,281.60,0.00,25.50,14.00,1600.00
2006,113,47347,0.00,422.40,0.00,26.00,12.50,1440.00
2006,114,47347,0.00,464.00,0.00,29.50,13.50,1560.00
2006,115,47347,0.00,425.60,0.00,29.00,15.00,1720.00
2006,116,47693,0.00,371.20,0.00,27.50,16.00,1800.00
2006,117,47693,4.00,307.20,0.00,24.00,11.50,1360.00
2006,118,47693,0.00,492.80,0.00,24.50,8.00,1080.00
2006,119,48038,0.00,390.40,0.00,21.50,10.00,1240.00
2006,120,48038,0.00,243.20,0.00,17.50,11.00,1320.00
2006,121,48038,0.00,371.20,0.00,20.50,10.00,1240.00
2006,122,48384,0.00,515.20,0.00,25.50,8.00,1080.00
2006,123,48384,1.00,473.60,0.00,28.00,12.50,1440.00
2006,124,48384,0.00,457.60,0.00,29.50,14.50,1640.00
2006,125,48730,5.00,307.20,0.00,28.00,15.50,1760.00
2006,126,48730,0.00,441.60,0.00,27.00,13.50,1560.00
2006,127,48730,14.00,262.40,0.00,22.50,13.00,1480.00
2006,128,48730,13.00,192.00,0.00,18.00,11.50,1360.00
2006,129,49075,0.00,313.60,0.00,20.00,12.00,1400.00
2006,130,49075,0.00,281.60,0.00,21.00,14.00,1600.00
2006,131,49075,0.00,387.20,0.00,22.50,12.50,1440.00
2006,132,49421,0.00,489.60,0.00,22.00,8.50,1120.00
2006,133,49421,0.00,499.20,0.00,22.50,8.50,1120.00
2006,134,49421,4.00,348.80,0.00,23.50,11.00,1320.00
2006,135,49421,0.00,486.40,0.00,21.50,8.50,1120.00
2006,136,49766,0.00,480.00,0.00,20.50,8.00,1080.00
2006,137,49766,0.00,508.80,0.00,22.50,8.50,1120.00
2006,138,49766,0.00,524.80,0.00,26.00,10.50,1280.00
2006,139,49766,0.00,540.80,0.00,27.00,10.00,1240.00
2006,140,50112,0.00,515.20,0.00,30.50,14.00,1600.00
2006,141,50112,1.00,454.40,0.00,31.00,17.50,2000.00
2006,142,50112,0.00,422.40,0.00,30.00,18.00,2080.00
2006,143,50112,0.00,492.80,0.00,30.00,15.00,1720.00
2006,144,50112,0.00,540.80,0.00,31.00,13.00,1400.00
2006,145,50458,0.00,547.20,0.00,33.00,14.00,1400.00
2006,146,50458,7.00,364.80,0.00,33.50,17.50,2000.00
2006,147,50458,0.00,403.20,0.00,33.00,21.00,2400.00
2006,148,50458,0.00,444.80,0.00,33.50,20.00,2080.00
2006,149,50458,0.00,492.80,0.00,33.00,17.50,1720.00
2006,150,50803,0.00,496.00,0.00,33.50,17.50,1720.00
2006,151,50803,0.00,480.00,0.00,33.50,18.00,1800.00
2006,152,50803,0.00,454.40,0.00,32.50,18.50,1880.00
2006,153,50803,14.00,320.00,0.00,31.50,18.50,2120.00
2006,154,50803,13.00,326.40,0.00,30.50,17.50,2000.00
2006,155,50803,0.00,505.60,0.00,30.00,14.00,1480.00
2006,156,51149,0.00,512.00,0.00,28.50,12.50,1320.00
2006,157,51149,0.00,524.80,0.00,28.50,11.50,1240.00
2006,158,51149,0.00,515.20,0.00,30.00,13.00,1360.00
2006,159,51149,0.00,492.80,0.00,32.00,15.50,1600.00
2006,160,51149,0.00,489.60,0.00,32.00,15.50,1600.00
2006,161,51149,0.00,486.40,0.00,34.00,17.00,1720.00
2006,162,51149,0.00,438.40,0.00,35.00,20.00,2160.00
2006,163,51149,0.00,425.60,0.00,35.00,20.50,2280.00
2006,164,51149,3.00,204.80,0.00,27.00,19.00,2200.00
2006,165,51149,1.00,361.60,0.00,29.00,18.00,2040.00
2006,166,51149,0.00,476.80,0.00,32.00,16.00,1600.00
2006,167,51149,0.00,467.20,0.00,31.50,16.00,1640.00
2006,168,51494,0.00,476.80,0.00,31.50,15.50,1560.00
2006,169,51494,0.00,457.60,0.00,31.00,16.00,1640.00
2006,170,51494,0.00,448.00,0.00,32.00,17.50,1720.00
2006,171,51494,0.00,473.60,0.00,35.00,19.00,1640.00
2006,172,51494,0.00,508.80,0.00,37.00,18.50,1480.00
2006,173,51494,0.00,489.60,0.00,37.50,20.00,1680.00
2006,174,51494,17.00,336.00,0.00,37.00,21.00,2200.00
2006,175,51494,11.00,304.00,0.00,33.50,20.00,2280.00
2006,176,51494,0.00,377.60,0.00,32.50,20.50,2240.00
2006,177,51149,20.00,179.20,0.00,27.50,20.50,2400.00
2006,178,51149,30.00,214.40,0.00,29.00,20.50,2400.00
2006,179,51149,0.00,435.20,0.00,32.00,18.00,2000.00
2006,180,51149,0.00,457.60,0.00,32.50,17.50,1920.00
2006,181,51149,0.00,457.60,0.00,32.50,17.50,1920.00
2006,182,51149,0.00,460.80,0.00,34.00,18.50,2000.00
2006,183,51149,0.00,473.60,0.00,35.00,18.50,1960.00
2006,184,51149,0.00,438.40,0.00,35.50,20.50,2280.00
2006,185,51149,0.00,384.00,0.00,34.00,21.50,2560.00
2006,186,51149,8.00,281.60,0.00,33.50,21.50,2560.00
2006,187,51149,7.00,233.60,0.00,29.00,20.00,2320.00
2006,188,51149,4.00,240.00,0.00,27.50,18.50,2120.00
2006,189,50803,0.00,422.40,0.00,29.00,16.50,1880.00
2006,190,50803,0.00,457.60,0.00,30.00,16.00,1760.00
2006,191,50803,0.00,422.40,0.00,32.00,19.00,2200.00
2006,192,50803,0.00,441.60,0.00,33.50,19.50,2200.00
2006,193,50803,0.00,403.20,0.00,33.50,21.00,2480.00
2006,194,50803,3.00,268.80,0.00,33.50,22.50,2720.00
2006,195,50803,0.00,396.80,0.00,34.00,21.50,2560.00
2006,196,50458,0.00,393.60,0.00,35.00,22.50,2720.00
2006,197,50458,0.00,425.60,0.00,36.00,22.00,2600.00
2006,198,50458,0.00,441.60,0.00,35.50,21.00,2440.00
2006,199,50458,0.00,464.00,0.00,35.50,20.00,2240.00
2006,200,50458,0.00,460.80,0.00,36.00,20.50,2320.00
2006,201,50112,0.00,454.40,0.00,35.50,20.50,2320.00
2006,202,50112,0.00,457.60,0.00,35.50,20.50,2240.00
2006,203,50112,23.00,320.00,0.00,34.50,21.00,2480.00
2006,204,50112,15.00,256.00,0.00,30.50,21.00,2480.00
2006,205,50112,7.00,233.60,0.00,29.50,21.00,2480.00
2006,206,49766,12.00,246.40,0.00,30.50,21.50,2560.00
2006,207,49766,0.00,403.20,0.00,33.00,21.00,2480.00
2006,208,49766,0.00,435.20,0.00,35.00,21.00,2480.00
2006,209,49766,0.00,422.40,0.00,35.50,22.00,2640.00
2006,210,49421,5.00,288.00,0.00,33.50,22.00,2640.00
2006,211,49421,0.00,364.80,0.00,32.00,21.50,2560.00
2006,212,49421,0.00,406.40,0.00,34.50,22.00,2640.00
2006,213,49075,0.00,412.80,0.00,36.00,23.00,2800.00
2006,214,49075,0.00,425.60,0.00,36.00,22.50,2720.00
2006,215,49075,7.00,313.60,0.00,36.50,23.00,2800.00
2006,216,49075,0.00,425.60,0.00,37.00,23.00,2800.00
2006,217,48730,12.00,316.80,0.00,35.50,22.00,2640.00
2006,218,48730,0.00,358.40,0.00,32.50,22.00,2640.00
2006,219,48730,0.00,380.80,0.00,34.00,22.50,2720.00
2006,220,48384,0.00,419.20,0.00,36.00,22.50,2720.00
2006,221,48384,0.00,425.60,0.00,36.50,22.50,2720.00
2006,222,48384,0.00,416.00,0.00,36.00,22.50,2720.00
2006,223,48038,0.00,355.20,0.00,33.00,22.50,2720.00
2006,224,48038,0.00,249.60,0.00,27.00,20.50,2400.00
2006,225,48038,0.00,291.20,0.00,26.50,19.00,2200.00
2006,226,48038,0.00,374.40,0.00,30.50,20.00,2320.00
2006,227,47693,3.00,297.60,0.00,32.00,20.50,2400.00
2006,228,47693,10.00,284.80,0.00,32.50,21.50,2560.00
2006,229,47693,24.00,272.00,0.00,31.00,21.00,2480.00
2006,230,47347,0.00,441.60,0.00,31.50,18.50,2120.00
2006,231,47347,0.00,451.20,0.00,32.00,18.50,2120.00
2006,232,47347,0.00,441.60,0.00,33.50,20.00,2320.00
2006,233,47002,7.00,304.00,0.00,33.50,21.50,2560.00
2006,234,47002,14.00,284.80,0.00,33.00,22.00,2640.00
2006,235,46656,9.00,236.80,0.00,30.50,22.00,2640.00
2006,236,46656,0.00,284.80,0.00,29.50,22.00,2640.00
2006,237,46656,0.00,332.80,0.00,30.50,21.50,2560.00
2006,238,46310,0.00,364.80,0.00,31.00,21.00,2480.00
2006,239,46310,0.00,425.60,0.00,32.00,19.50,2280.00
2006,240,46310,0.00,432.00,0.00,32.50,19.50,2280.00
2006,241,45965,0.00,419.20,0.00,34.00,21.00,2480.00
2006,242,45965,9.00,307.20,0.00,34.00,21.50,2560.00
2006,243,45965,18.00,249.60,0.00,30.00,21.00,2480.00
2006,244,45619,39.00,265.60,0.00,29.50,20.00,2320.00
2006,245,45619,0.00,368.00,0.00,30.00,20.00,2320.00
2006,246,45619,0.00,323.20,0.00,30.00,21.50,2560.00
2006,247,45274,2.00,355.20,0.00,30.50,21.00,2480.00
2006,248,45274,7.00,284.80,0.00,30.50,20.00,2320.00
2006,249,44928,3.00,281.60,0.00,29.00,19.00,2200.00
2006,250,44928,0.00,342.40,0.00,26.50,18.00,2080.00
2006,251,44928,0.00,396.80,0.00,27.50,17.00,1920.00
2006,252,44582,0.00,409.60,0.00,28.00,17.00,1920.00
2006,253,44582,0.00,422.40,0.00,29.50,17.50,2000.00
2006,254,44582,0.00,396.80,0.00,29.00,18.00,2080.00
2006,255,44237,0.00,352.00,0.00,26.00,17.00,1920.00
2006,256,44237,20.00,131.20,0.00,21.50,17.50,2000.00
2006,257,43891,0.00,326.40,0.00,24.50,16.50,1880.00
2006,258,43891,0.00,438.40,0.00,27.00,14.50,1640.00
2006,259,43891,0.00,454.40,0.00,28.50,14.50,1640.00
2006,260,43546,0.00,464.00,0.00,29.00,14.00,1600.00
2006,261,43546,0.00,425.60,0.00,29.50,16.50,1880.00
2006,262,43546,0.00,432.00,0.00,28.00,15.00,1720.00
2006,263,43200,0.00,464.00,0.00,25.50,11.00,1320.00
2006,264,43200,0.00,441.60,0.00,24.00,11.00,1320.00
2006,265,42854,0.00,409.60,0.00,26.00,14.00,1600.00
2006,266,42854,0.00,358.40,0.00,29.00,18.50,2120.00
2006,267,42854,13.00,265.60,0.00,29.50,19.00,2200.00
2006,268,42509,12.00,291.20,0.00,26.50,15.00,1720.00
2006,269,42509,0.00,432.00,0.00,26.00,12.00,1400.00
2006,270,42509,0.00,387.20,0.00,25.00,13.50,1560.00
2006,271,42163,0.00,448.00,0.00,27.00,11.50,1360.00
2006,272,42163,0.00,454.40,0.00,23.50,8.00,1080.00
2006,273,41818,0.00,444.80,0.00,23.00,8.00,1080.00
2006,274,41818,0.00,438.40,0.00,27.00,11.00,1320.00
2006,275,41818,0.00,406.40,0.00,28.50,14.00,1600.00
2006,276,41472,0.00,396.80,0.00,28.00,14.00,1600.00
2006,277,41472,0.00,409.60,0.00,29.00,13.50,1560.00
2006,278,41472,0.00,409.60,0.00,30.00,14.00,1600.00
2006,279,41126,0.00,387.20,0.00,29.00,14.50,1640.00
2006,280,41126,0.00,422.40,0.00,24.50,8.00,1080.00
2006,281,40781,0.00,332.80,0.00,21.00,10.00,1240.00
2006,282,40781,0.00,291.20,0.00,23.00,13.50,1560.00
2006,283,40781,0.00,374.40,0.00,26.00,12.00,1400.00
2006,284,40435,0.00,364.80,0.00,27.50,13.50,1560.00
2006,285,40435,0.00,342.40,0.00,24.50,12.00,1400.00
2006,286,40435,0.00,364.80,0.00,20.00,6.50,960.00
2006,287,40090,0.00,425.60,0.00,20.50,2.00,720.00
2006,288,40090,0.00,428.80,0.00,21.00,1.50,680.00
2006,289,40090,0.00,355.20,0.00,18.00,4.50,840.00
2006,290,39744,15.00,163.20,0.00,19.00,11.50,1360.00
2006,291,39744,15.00,156.80,0.00,23.50,16.00,1800.00
2006,292,39744,5.00,156.80,0.00,24.50,17.00,1920.00
2006,293,39398,0.00,297.60,0.00,22.00,11.00,1320.00
2006,294,39398,0.00,380.80,0.00,20.00,4.00,800.00
2006,295,39053,1.00,326.40,0.00,20.00,7.50,1040.00
2006,296,39053,0.00,348.80,0.00,15.50,2.00,720.00
2006,297,39053,0.00,352.00,0.00,14.00,0.00,600.00
2006,298,38707,0.00,352.00,0.00,13.00,-1.00,560.00
2006,299,38707,0.00,320.00,0.00,16.50,4.00,800.00
2006,300,38707,38.00,198.40,0.00,19.00,9.00,1160.00
2006,301,38362,53.00,192.00,0.00,18.00,8.50,1120.00
2006,302,38362,0.00,352.00,0.00,20.50,5.00,880.00
2006,303,38362,0.00,371.20,0.00,23.00,5.00,880.00
2006,304,38362,0.00,352.00,0.00,23.00,6.50,960.00
2006,305,38016,0.00,326.40,0.00,23.00,8.50,1120.00
2006,306,38016,0.00,345.60,0.00,21.50,5.50,920.00
2006,307,38016,0.00,364.80,0.00,16.00,-1.50,560.00
2006,308,37670,0.00,339.20,0.00,13.00,-2.00,520.00
2006,309,37670,0.00,336.00,0.00,14.00,-1.00,560.00
2006,310,37670,0.00,243.20,0.00,14.50,5.00,880.00
2006,311,37325,10.00,102.40,0.00,13.00,8.00,1080.00
2006,312,37325,14.00,112.00,0.00,15.00,9.50,1200.00
2006,313,37325,0.00,307.20,0.00,22.00,8.00,1080.00
2006,314,37325,0.00,329.60,0.00,26.00,9.00,1160.00
2006,315,36979,0.00,320.00,0.00,24.00,8.00,1080.00
2006,316,36979,0.00,323.20,0.00,18.50,3.00,760.00
2006,317,36979,0.00,358.40,0.00,20.00,-0.50,600.00
2006,318,36634,0.00,339.20,0.00,21.00,3.00,760.00
2006,319,36634,25.00,195.20,0.00,18.50,7.00,1000.00
2006,320,36634,30.00,153.60,0.00,17.00,8.50,1120.00
2006,321,36634,0.00,185.60,0.00,13.00,5.50,920.00
2006,322,36634,0.00,307.20,0.00,15.50,0.50,640.00
2006,323,36288,0.00,284.80,0.00,15.00,1.50,680.00
2006,324,36288,0.00,204.80,0.00,11.00,2.50,720.00
2006,325,36288,0.00,204.80,0.00,10.50,2.00,720.00
2006,326,36288,3.00,198.40,0.00,15.00,3.00,760.00
2006,327,35942,0.00,310.40,0.00,19.50,3.00,760.00
2006,328,35942,0.00,307.20,0.00,20.00,3.50,800.00
2006,329,35942,0.00,310.40,0.00,20.50,3.00,760.00
2006,330,35942,0.00,320.00,0.00,20.50,1.50,680.00
2006,331,35942,0.00,313.60,0.00,21.00,2.00,720.00
2006,332,35597,0.00,233.60,0.00,19.00,7.50,1040.00
2006,333,35597,0.00,169.60,0.00,20.50,12.50,1440.00
2006,334,35597,2.00,166.40,0.00,23.00,15.00,1720.00
2006,335,35597,5.00,188.80,0.00,22.00,9.00,1160.00
2006,336,35597,0.00,310.40,0.00,18.50,0.00,600.00
2006,337,35597,0.00,262.40,0.00,15.50,2.50,720.00
2006,338,35597,0.00,259.20,0.00,11.50,-1.00,560.00
2006,339,35251,0.00,297.60,0.00,13.00,-3.00,480.00
2006,340,35251,0.00,300.80,0.00,15.50,-1.50,560.00
2006,341,35251,0.00,288.00,0.00,13.50,-2.50,520.00
2006,342,35251,0.00,288.00,0.00,8.50,-7.50,360.00
2006,343,35251,0.00,291.20,0.00,8.50,-8.00,320.00
2006,344,35251,0.00,307.20,0.00,13.00,-6.00,400.00
2006,345,35251,0.00,294.40,0.00,17.00,-1.00,560.00
2006,346,35251,0.00,281.60,0.00,18.50,1.50,680.00
2006,347,35251,0.00,262.40,0.00,19.00,4.00,800.00
2006,348,35251,0.00,275.20,0.00,18.50,2.50,720.00
2006,349,35251,0.00,278.40,0.00,20.50,3.50,800.00
2006,350,35251,0.00,278.40,0.00,22.00,4.50,840.00
2006,351,34906,0.00,288.00,0.00,21.50,2.50,720.00
2006,352,34906,0.00,281.60,0.00,22.00,3.50,800.00
2006,353,34906,0.00,272.00,0.00,23.50,6.00,920.00
2006,354,34906,0.00,185.60,0.00,18.00,8.00,1080.00
2006,355,34906,2.00,118.40,0.00,13.00,7.00,1000.00
2006,356,34906,19.00,102.40,0.00,16.50,9.50,1200.00
2006,357,34906,18.00,121.60,0.00,18.00,9.50,1200.00
2006,358,34906,0.00,243.20,0.00,17.50,4.00,800.00
2006,359,34906,47.00,115.20,0.00,13.00,5.50,920.00
2006,360,35251,8.00,105.60,0.00,10.00,3.50,800.00
2006,361,35251,0.00,211.20,0.00,10.00,0.00,600.00
2006,362,35251,0.00,265.60,0.00,12.50,-1.50,560.00
2006,363,35251,0.00,243.20,0.00,14.50,2.00,720.00
2006,364,35251,5.00,118.40,0.00,14.50,7.00,1000.00
2006,365,35251,9.00,96.00,0.00,16.50,10.50,1280.00
2007,1,35251,17.00,179.20,0.00,18.00,8.00,1080.00
2007,2,35251,0.00,313.60,0.00,15.50,-1.00,560.00
2007,3,35251,0.00,294.40,0.00,13.00,-0.50,600.00
2007,4,35251,0.00,252.80,0.00,15.00,4.50,840.00
2007,5,35251,6.00,134.40,0.00,18.50,11.50,1360.00
2007,6,35251,10.00,182.40,0.00,20.50,10.00,1240.00
2007,7,35597,17.00,201.60,0.00,20.00,8.00,1080.00
2007,8,35597,30.00,201.60,0.00,17.00,5.50,920.00
2007,9,35597,0.00,278.40,0.00,11.50,0.00,600.00
2007,10,35597,0.00,294.40,0.00,10.50,-2.00,520.00
2007,11,35597,0.00,310.40,0.00,10.50,-3.50,480.00
2007,12,35597,0.00,294.40,0.00,13.00,0.50,640.00
2007,13,35942,0.00,288.00,0.00,18.00,5.50,920.00
2007,14,35942,0.00,262.40,0.00,20.50,9.50,1200.00
2007,15,35942,0.00,208.00,0.00,21.00,13.00,1480.00
2007,16,35942,2.00,278.40,0.00,18.00,6.50,960.00
2007,17,35942,0.00,236.80,0.00,8.50,0.00,600.00
2007,18,36288,4.00,115.20,0.00,4.50,-0.50,600.00
2007,19,36288,4.00,153.60,0.00,8.00,1.00,640.00
2007,20,36288,0.00,278.40,0.00,11.50,1.00,640.00
2007,21,36288,0.00,230.40,0.00,9.50,1.50,680.00
2007,22,36288,23.00,124.80,0.00,8.00,2.50,720.00
2007,23,36634,0.00,182.40,0.00,8.50,2.50,720.00
2007,24,36634,0.00,198.40,0.00,8.50,2.00,720.00
2007,25,36634,0.00,268.80,0.00,10.00,0.50,640.00
2007,26,36634,0.00,339.20,0.00,11.50,-2.50,520.00
2007,27,36979,0.00,358.40,0.00,14.50,-2.00,520.00
2007,28,36979,0.00,336.00,0.00,12.00,-1.50,560.00
2007,29,36979,0.00,358.40,0.00,7.00,-8.00,320.00
2007,30,36979,0.00,339.20,0.00,8.00,-5.00,440.00
2007,31,37325,0.00,352.00,0.00,8.50,-5.50,400.00
2007,32,37325,18.00,163.20,0.00,4.00,-2.50,520.00
2007,33,37325,14.00,176.00,0.00,6.50,-0.50,600.00
2007,34,37670,0.00,307.20,0.00,6.50,-3.50,480.00
2007,35,37670,0.00,348.80,0.00,8.50,-4.00,440.00
2007,36,37670,0.00,326.40,0.00,8.00,-3.00,480.00
2007,37,37670,0.00,358.40,0.00,8.50,-4.50,440.00
2007,38,38016,0.00,371.20,0.00,14.50,0.00,600.00
2007,39,38016,0.00,368.00,0.00,17.00,2.50,720.00
2007,40,38016,0.00,339.20,0.00,11.50,0.00,600.00
2007,41,38362,0.00,336.00,0.00,8.50,-2.50,520.00
2007,42,38362,0.00,393.60,0.00,12.00,-3.50,480.00
2007,43,38362,0.00,403.20,0.00,16.50,-0.50,600.00
2007,44,38707,0.00,374.40,0.00,19.50,5.00,880.00
2007,45,38707,11.00,268.80,0.00,14.50,2.00,720.00
2007,46,38707,0.00,374.40,0.00,7.50,-5.50,400.00
2007,47,39053,0.00,352.00,0.00,7.00,-4.50,440.00
2007,48,39053,0.00,368.00,0.00,7.50,-5.00,440.00
2007,49,39053,0.00,348.80,0.00,8.00,-3.50,480.00
2007,50,39398,0.00,387.20,0.00,11.00,-3.00,480.00
2007,51,39398,0.00,390.40,0.00,15.50,1.00,640.00
2007,52,39398,12.00,217.60,0.00,17.50,8.00,1080.00
2007,53,39744,12.00,224.00,0.00,19.50,9.50,1200.00
2007,54,39744,0.00,393.60,0.00,20.50,5.00,880.00
2007,55,39744,0.00,400.00,0.00,18.00,2.50,720.00
2007,56,40090,8.00,265.60,0.00,18.50,6.00,920.00
2007,57,40090,12.00,291.20,0.00,19.00,4.50,840.00
2007,58,40090,0.00,425.60,0.00,19.00,2.00,720.00
2007,59,40435,0.00,441.60,0.00,21.00,2.00,720.00
2007,60,40435,54.00,294.40,0.00,20.00,5.50,920.00
2007,61,40781,78.00,265.60,0.00,18.00,6.00,920.00
2007,62,40781,0.00,336.00,0.00,16.50,5.50,920.00
2007,63,40781,0.00,342.40,0.00,12.50,1.50,680.00
2007,64,41126,0.00,400.00,0.00,13.50,-0.50,600.00
2007,65,41126,0.00,435.20,0.00,19.00,2.00,720.00
2007,66,41126,0.00,448.00,0.00,21.00,2.50,720.00
2007,67,41472,0.00,435.20,0.00,22.50,5.00,880.00
2007,68,41472,0.00,374.40,0.00,19.50,6.50,960.00
2007,69,41472,0.00,336.00,0.00,18.50,7.50,1040.00
2007,70,41818,0.00,416.00,0.00,22.50,7.00,1000.00
2007,71,41818,0.00,416.00,0.00,23.00,7.50,1040.00
2007,72,42163,0.00,454.40,0.00,24.50,6.00,920.00
2007,73,42163,0.00,425.60,0.00,26.00,9.50,1200.00
2007,74,42163,0.00,361.60,0.00,24.50,12.00,1400.00
2007,75,42509,5.00,288.00,0.00,21.00,8.00,1080.00
2007,76,42509,0.00,416.00,0.00,15.50,1.50,680.00
2007,77,42509,0.00,428.80,0.00,13.50,-1.00,560.00
2007,78,42854,0.00,454.40,0.00,18.00,1.50,680.00
2007,79,42854,0.00,451.20,0.00,23.50,6.50,960.00
2007,80,43200,0.00,438.40,0.00,25.50,9.00,1160.00
2007,81,43200,0.00,419.20,0.00,24.00,9.00,1160.00
2007,82,43200,0.00,432.00,0.00,25.50,9.50,1200.00
2007,83,43546,0.00,441.60,0.00,27.50,10.50,1280.00
2007,84,43546,0.00,441.60,0.00,30.00,12.50,1440.00
2007,85,43891,0.00,377.60,0.00,28.00,14.50,1640.00
2007,86,43891,0.00,384.00,0.00,26.50,13.00,1480.00
2007,87,43891,0.00,435.20,0.00,28.50,12.00,1400.00
2007,88,44237,0.00,393.60,0.00,25.00,11.50,1360.00
2007,89,44237,0.00,336.00,0.00,20.50,10.00,1240.00
2007,90,44237,0.00,348.80,0.00,22.00,11.00,1320.00
2007,91,44582,3.00,240.00,0.00,23.50,13.50,1560.00
2007,92,44582,5.00,220.80,0.00,23.50,14.50,1640.00
2007,93,44928,0.00,352.00,0.00,27.50,16.00,1800.00
2007,94,44928,2.00,406.40,0.00,26.50,13.00,1480.00
