fid,OM,YR,MO,DY,DATE,TIME,TZ,ST,STF,STN,MAG,INJ,FAT,LOSS,CLOSS,SLAT,SLON,ELAT,ELON,LEN,WID,MAG_1
"181","76","1952","3","21",1952-03-21,23:17:00,"3",TN,"47","17","3","19","0","5.0","0.0","36.02","-88.27","36.07","-88.2","5.1","177","3"
"182","77","1952","3","21",1952-03-21,23:30:00,"3",TN,"47","19","4","157","38","6.0","0.0","35.27","-88.98","35.63","-88.28","46.8","177","4"
"183","78","1952","3","21",1952-03-21,23:55:00,"3",TN,"47","20","2","0","0","4.0","0.0","35.85","-87.68","0.0","0.0","0.3","500","2"
"184","79","1952","3","22",1952-03-22,00:05:00,"3",KY,"21","1","3","18","0","5.0","0.0","37.53","-85.72","37.55","-85.67","2.7","10","3"
"185","80","1952","3","22",1952-03-22,00:20:00,"3",TN,"47","21","2","10","3","4.0","0.0","35.87","-87.58","0.0","0.0","0.5","40","2"
"186","81","1952","3","22",1952-03-22,11:15:00,"3",TN,"47","22","1","1","0","4.0","0.0","36.25","-85.93","0.0","0.0","0.3","10","1"
"187","82","1952","3","22",1952-03-22,15:00:00,"3",AL,"1","7","4","50","4","4.0","0.0","34.6","-87.0","34.68","-86.63","21.6","100","4"
"188","84","1952","4","3",1952-04-03,23:00:00,"3",LA,"22","4","1","0","0","4.0","0.0","32.95","-92.83","0.0","0.0","2.0","67","1"
"189","85","1952","4","4",1952-04-04,02:00:00,"3",LA,"22","5","3","10","0","5.0","0.0","30.17","-92.87","30.37","-92.3","36.7","100","3"
"190","87","1952","4","4",1952-04-04,03:30:00,"3",LA,"22","7","2","3","0","6.0","0.0","29.87","-91.62","29.93","-91.55","6.4","20","2"
"191","86","1952","4","4",1952-04-04,03:30:00,"3",LA,"22","6","2","33","4","5.0","0.0","30.37","-92.13","30.4","-91.8","20.4","67","2"
"192","88","1952","4","4",1952-04-04,06:20:00,"3",AL,"1","8","1","2","0","4.0","0.0","30.7","-88.28","0.0","0.0","0.2","200","1"
"193","90","1952","4","5",1952-04-05,00:45:00,"3",NC,"37","1","2","0","0","4.0","0.0","35.8","-78.88","35.9","-78.88","6.9","300","2"
"194","91","1952","4","5",1952-04-05,09:15:00,"3",VA,"51","1","2","2","0","4.0","0.0","38.22","-78.83","0.0","0.0","1.0","150","2"
"195","92","1952","4","5",1952-04-05,10:00:00,"3",VA,"51","2","2","0","0","5.0","0.0","38.37","-78.73","38.42","-78.67","4.9","10","2"
"196","111","1952","4","22",1952-04-22,18:30:00,"3",AR,"5","20","1","0","0","1.0","0.0","33.32","-93.25","0.0","0.0","0.3","150","1"
"197","112","1952","4","22",1952-04-22,19:15:00,"3",AR,"5","21","1","0","0","3.0","0.0","35.9","-91.63","0.0","0.0","0.1","100","1"
"198","113","1952","4","23",1952-04-23,09:15:00,"3",LA,"22","8","0","0","0","3.0","0.0","30.88","-90.5","0.0","0.0","0.5","20","0"
"199","126","1952","5","10",1952-05-10,09:00:00,"3",AL,"1","9","1","0","0","4.0","0.0","33.73","-87.75","0.0","0.0","0.2","50","1"
"200","127","1952","5","10",1952-05-10,09:00:00,"3",AL,"1","10","1","0","0","4.0","0.0","33.73","-87.75","0.0","0.0","0.2","50","1"
"201","128","1952","5","10",1952-05-10,09:00:00,"3",AL,"1","11","1","0","0","4.0","0.0","33.73","-87.75","0.0","0.0","0.2","50","1"
"202","129","1952","5","10",1952-05-10,11:00:00,"3",NC,"37","2","2","6","0","0.0","0.0","36.1","-77.25","0.0","0.0","0.1","10","2"
"203","130","1952","5","10",1952-05-10,14:00:00,"3",SC,"45","1","3","4","2","1.0","0.0","34.8","-82.25","34.8","-81.85","22.7","83","3"
"204","131","1952","5","11",1952-05-11,06:20:00,"3",GA,"13","12","3","10","0","6.0","0.0","31.37","-83.25","31.4","-83.2","4.3","200","3"
"205","134","1952","5","19",1952-05-19,09:00:00,"3",LA,"22","9","0","0","0","4.0","0.0","29.6","-90.67","0.0","0.0","1.0","33","0"
"206","135","1952","5","20",1952-05-20,11:00:00,"3",NC,"37","3","2","2","0","0.0","0.0","35.47","-76.38","0.0","0.0","1.5","33","2"
"207","147","1952","5","23",1952-05-23,13:30:00,"3",FL,"12","6","0","1","0","3.0","0.0","28.55","-82.38","0.0","0.0","0.1","10","0"
"208","153","1952","5","30",1952-05-30,11:00:00,"3",FL,"12","7","2","0","0","3.0","0.0","27.93","-82.82","0.0","0.0","0.1","10","2"
"209","157","1952","6","4",1952-06-04,15:35:00,"3",AR,"5","22","2","0","0","0.0","0.0","36.12","-90.93","0.0","0.0","0.1","10","2"
"210","161","1952","6","12",1952-06-12,19:00:00,"3",SC,"45","2","1","0","0","5.0","0.0","33.42","-81.42","0.0","0.0","2.0","167","1"
"211","166","1952","6","18",1952-06-18,14:30:00,"3",AR,"5","23","0","0","0","0.0","0.0","34.7","-92.08","0.0","0.0","0.1","10","0"
"212","185","1952","6","29",1952-06-29,11:00:00,"3",FL,"12","9","1","0","0","3.0","0.0","27.75","-82.65","0.0","0.0","0.1","10","1"
"213","187","1952","6","30",1952-06-30,18:05:00,"3",TN,"47","23","1","0","0","3.0","0.0","36.03","-86.77","0.0","0.0","0.3","10","1"
"214","201","1952","7","16",1952-07-16,14:18:00,"3",AR,"5","24","2","0","0","4.0","0.0","33.45","-93.97","33.47","-93.97","1.1","50","2"
"215","202","1952","7","16",1952-07-16,16:05:00,"3",AR,"5","25","2","0","0","0.0","0.0","33.45","-93.97","33.47","-93.97","1.1","50","2"
"216","210","1952","7","23",1952-07-23,11:00:00,"3",NC,"37","4","2","0","0","4.0","0.0","36.25","-77.75","0.0","0.0","0.1","10","2"
"217","214","1952","7","29",1952-07-29,16:00:00,"3",MS,"28","6","-9","0","0","4.0","0.0","31.62","-89.53","0.0","0.0","0.1","10","-9"
"218","215","1952","8","3",1952-08-03,15:45:00,"3",MS,"28","7","2","0","0","4.0","0.0","34.37","-89.52","0.0","0.0","0.3","200","2"
"219","224","1952","8","16",1952-08-16,14:45:00,"3",FL,"12","10","1","0","0","3.0","0.0","26.77","-80.22","0.0","0.0","0.2","17","1"
"220","228","1952","8","31",1952-08-31,11:00:00,"3",NC,"37","5","1","0","0","4.0","0.0","36.25","-80.17","0.0","0.0","0.1","10","1"
"221","229","1952","8","31",1952-08-31,21:30:00,"3",VA,"51","3","1","0","0","4.0","0.0","38.78","-77.15","0.0","0.0","2.0","100","1"
"222","236","1952","11","17",1952-11-17,16:30:00,"3",AR,"5","26","2","2","0","4.0","0.0","34.57","-94.4","34.95","-93.9","39.2","100","2"
"223","237","1952","11","19",1952-11-19,22:37:00,"3",NC,"37","7","2","1","0","5.0","0.0","36.43","-78.72","0.0","0.0","1.0","50","2"
"224","239","1952","12","9",1952-12-09,15:00:00,"3",KY,"21","2","3","3","0","0.0","0.0","37.68","-87.3","37.95","-86.73","35.0","880","3"
"225","1","1953","1","7",1953-01-07,20:15:00,"3",AR,"5","1","2","2","0","3.0","0.0","33.83","-92.17","33.87","-92.1","4.5","100","2"
"226","2","1953","1","8",1953-01-08,06:30:00,"3",AL,"1","1","1","0","0","4.0","0.0","32.62","-86.98","0.0","0.0","0.5","167","1"
"227","3","1953","1","8",1953-01-08,07:10:00,"3",AL,"1","2","2","0","0","3.0","0.0","33.42","-86.12","33.45","-86.08","3.0","867","2"
"228","4","1953","1","8",1953-01-08,16:15:00,"3",SC,"45","1","2","2","0","5.0","0.0","34.02","-79.77","34.12","-79.65","9.6","150","2"
"229","5","1953","1","9",1953-01-09,02:30:00,"3",FL,"12","1","1","0","0","4.0","0.0","28.57","-82.48","0.0","0.0","0.5","10","1"
"230","6","1953","1","9",1953-01-09,06:00:00,"3",FL,"12","2","2","12","0","4.0","0.0","27.83","-82.17","27.95","-82.1","9.2","100","2"
"231","7","1953","1","9",1953-01-09,06:15:00,"3",FL,"12","3","1","0","0","2.0","0.0","28.57","-81.75","0.0","0.0","0.1","10","1"
"232","8","1953","1","20",1953-01-20,15:00:00,"3",AL,"1","3","3","0","0","3.0","0.0","33.8","-87.23","0.0","0.0","1.5","50","3"
"233","9","1953","1","20",1953-01-20,16:30:00,"3",AL,"1","4","1","1","0","4.0","0.0","34.1","-86.5","0.0","0.0","0.1","10","1"
"234","10","1953","1","20",1953-01-20,17:41:00,"3",TN,"47","1","2","0","0","4.0","0.0","35.7","-85.85","0.0","0.0","0.5","500","2"
"235","11","1953","1","20",1953-01-20,19:00:00,"3",GA,"13","1","1","1","0","4.0","0.0","32.68","-84.9","0.0","0.0","0.4","33","1"
"236","12","1953","1","20",1953-01-20,20:30:00,"3",GA,"13","2","1","1","0","4.0","0.0","31.5","-83.55","31.53","-83.42","8.3","150","1"
"237","13","1953","1","22",1953-01-22,23:00:00,"3",MS,"28","1","2","1","0","5.0","0.0","31.55","-90.88","32.12","-90.5","45.2","100","2"
"238","14","1953","1","23",1953-01-23,05:00:00,"3",AL,"1","5","3","1","0","4.0","0.0","31.53","-88.0","31.57","-87.9","6.5","300","3"
"239","15","1953","2","6",1953-02-06,13:00:00,"3",LA,"22","1","3","21","2","6.0","0.0","30.48","-90.7","30.53","-90.45","15.6","400","3"
"240","22","1953","2","20",1953-02-20,10:15:00,"3",AR,"5","2","1","0","0","3.0","0.0","34.77","-91.57","0.0","0.0","0.1","33","1"
"241","23","1953","2","20",1953-02-20,11:00:00,"3",MS,"28","2","2","2","0","4.0","0.0","33.03","-91.02","0.0","0.0","1.0","100","2"
"242","24","1953","2","20",1953-02-20,12:00:00,"3",MS,"28","3","1","0","0","4.0","0.0","33.52","-89.92","33.7","-89.73","16.5","100","1"
"243","25","1953","2","20",1953-02-20,12:00:00,"3",MS,"28","4","2","1","0","3.0","0.0","34.25","-89.05","34.35","-88.83","14.2","880","2"
"244","26","1953","2","20",1953-02-20,15:00:00,"3",MS,"28","5","1","0","0","3.0","0.0","34.03","-88.88","34.32","-88.73","21.3","100","1"
"245","27","1953","2","20",1953-02-20,16:10:00,"3",AL,"1","6","3","8","1","4.0","0.0","34.7","-87.7","0.0","0.0","0.1","20","3"
"246","28","1953","2","20",1953-02-20,16:30:00,"3",AL,"1","7","2","2","0","4.0","0.0","33.95","-87.8","0.0","0.0","0.5","300","2"
"247","29","1953","2","20",1953-02-20,16:45:00,"3",AL,"1","8","2","1","0","4.0","0.0","33.93","-87.37","0.0","0.0","0.7","100","2"
"248","30","1953","2","20",1953-02-20,19:00:00,"3",AL,"1","9","2","6","0","4.0","0.0","34.38","-87.07","34.42","-86.95","7.1","220","2"
"249","39","1953","3","14",1953-03-14,00:30:00,"3",AR,"5","3","3","0","0","5.0","0.0","35.22","-93.95","35.55","-93.37","40.1","880","3"
"250","40","1953","3","14",1953-03-14,00:30:00,"3",AR,"5","4","2","0","0","5.0","0.0","35.88","-92.23","36.18","-91.7","36.2","333","2"
"251","41","1953","3","14",1953-03-14,01:30:00,"3",AR,"5","5","3","7","0","3.0","0.0","35.28","-93.28","35.4","-93.12","12.2","880","3"
"252","42","1953","3","14",1953-03-14,14:30:00,"3",MS,"28","6","2","0","1","4.0","0.0","34.67","-88.43","34.7","-88.4","3.3","10","2"
"253","44","1953","3","14",1953-03-14,17:45:00,"3",TN,"47","2","2","8","0","4.0","0.0","35.47","-89.45","35.67","-89.08","24.8","33","2"
"254","45","1953","3","14",1953-03-14,18:00:00,"3",TN,"47","3","2","2","0","4.0","0.0","35.37","-88.78","35.57","-88.43","24.0","100","2"
"255","46","1953","3","14",1953-03-14,18:30:00,"3",TN,"47","4","1","0","0","4.0","0.0","36.08","-89.38","0.0","0.0","0.2","10","1"
"256","47","1953","3","14",1953-03-14,19:00:00,"3",TN,"47","5","1","0","0","4.0","0.0","35.75","-89.53","0.0","0.0","0.2","10","1"
"257","48","1953","3","14",1953-03-14,19:30:00,"3",TN,"47","6","3","3","0","4.0","0.0","35.53","-88.97","35.75","-88.62","24.7","100","3"
"258","50","1953","3","14",1953-03-14,21:15:00,"3",TN,"47","7","2","1","0","4.0","0.0","36.33","-88.77","0.0","0.0","0.3","600","2"
"259","53","1953","3","15",1953-03-15,20:00:00,"3",NC,"37","1","3","1","0","5.0","0.0","35.77","-78.1","35.75","-77.57","30.1","27","3"
"260","54","1953","3","18",1953-03-18,14:22:00,"3",AL,"1","10","2","2","0","3.0","0.0","30.7","-88.12","0.0","0.0","0.1","10","2"
"261","59","1953","3","21",1953-03-21,14:00:00,"3",MS,"28","9","1","0","0","4.0","0.0","34.28","-90.65","34.38","-90.55","9.0","10","1"
"262","63","1953","3","22",1953-03-22,15:00:00,"3",LA,"22","2","2","22","2","6.0","0.0","31.1","-93.22","33.52","-90.87","234.7","200","2"
"263","64","1953","3","22",1953-03-22,15:00:00,"3",MS,"28","7","1","1","0","0.0","0.0","31.88","-89.95","32.57","-88.42","101.3","10","1"
"264","65","1953","3","22",1953-03-22,15:15:00,"3",TN,"47","8","2","0","0","5.0","0.0","35.93","-89.65","36.15","-89.18","30.1","100","2"
"265","66","1953","3","22",1953-03-22,19:00:00,"3",AL,"1","11","2","0","0","3.0","0.0","34.85","-87.62","0.0","0.0","1.0","200","2"
"266","72","1953","4","4",1953-04-04,15:03:00,"3",MS,"28","10","2","0","0","4.0","0.0","30.85","-89.13","0.0","0.0","0.1","100","2"
"267","74","1953","4","6",1953-04-06,15:45:00,"3",AL,"1","12","3","12","0","3.0","0.0","33.32","-87.0","0.0","0.0","0.5","37","3"
"268","78","1953","4","12",1953-04-12,03:40:00,"3",AL,"1","13","1","0","0","4.0","0.0","33.85","-86.77","0.0","0.0","0.5","100","1"
"269","79","1953","4","12",1953-04-12,07:00:00,"3",FL,"12","5","2","0","0","3.0","0.0","30.37","-85.45","0.0","0.0","0.1","10","2"
"270","80","1953","4","13",1953-04-13,07:45:00,"3",FL,"12","6","1","1","0","3.0","0.0","27.38","-80.33","0.0","0.0","2.0","10","1"
"271","81","1953","4","14",1953-04-14,14:30:00,"3",MS,"28","11","1","0","0","4.0","0.0","33.73","-88.77","0.0","0.0","0.1","10","1"
"272","85","1953","4","15",1953-04-15,18:30:00,"3",TN,"47","9","1","8","0","4.0","0.0","35.58","-89.28","0.0","0.0","0.5","200","1"
"273","86","1953","4","15",1953-04-15,18:45:00,"3",TN,"47","10","1","1","0","4.0","0.0","35.67","-88.38","0.0","0.0","1.0","300","1"
"274","87","1953","4","15",1953-04-15,18:45:00,"3",TN,"47","11","1","2","0","5.0","0.0","35.62","-88.83","0.0","0.0","1.5","300","1"
"275","88","1953","4","15",1953-04-15,19:00:00,"3",TN,"47","12","1","1","0","4.0","0.0","36.33","-88.75","0.0","0.0","0.5","150","1"
"276","89","1953","4","16",1953-04-16,11:00:00,"3",NC,"37","2","2","0","0","4.0","0.0","35.57","-77.18","0.0","0.0","2.0","100","2"
"277","90","1953","4","18",1953-04-18,17:00:00,"3",AL,"1","14","3","495","8","7.0","0.0","32.6","-85.58","32.48","-84.92","39.8","400","3"
"278","91","1953","4","18",1953-04-18,17:30:00,"3",GA,"13","4","2","1","0","5.0","0.0","32.3","-84.02","0.0","0.0","1.0","200","2"
"279","92","1953","4","18",1953-04-18,17:45:00,"3",GA,"13","5","2","2","0","5.0","0.0","32.32","-84.52","0.0","0.0","0.2","700","2"
"280","94","1953","4","23",1953-04-23,19:00:00,"3",AR,"5","6","3","0","0","3.0","0.0","35.48","-94.22","0.0","0.0","0.1","880","3"
"281","98","1953","4","24",1953-04-24,04:00:00,"3",AR,"5","7","2","0","0","4.0","0.0","33.42","-94.0","0.0","0.0","1.0","100","2"
"282","99","1953","4","24",1953-04-24,14:00:00,"3",MS,"28","12","2","0","0","4.0","0.0","31.72","-91.07","32.58","-89.77","96.7","30","2"
"283","109","1953","4","29",1953-04-29,12:30:00,"3",LA,"22","3","2","0","0","3.0","0.0","32.48","-92.53","32.62","-92.42","11.5","200","2"
"284","110","1953","4","30",1953-04-30,14:00:00,"3",GA,"13","6","2","3","0","4.0","0.0","32.33","-84.5","0.0","0.0","0.3","20","2"
"285","111","1953","4","30",1953-04-30,16:00:00,"3",GA,"13","7","1","5","0","4.0","0.0","32.52","-83.88","0.0","0.0","1.0","100","1"
"286","112","1953","4","30",1953-04-30,16:13:00,"3",GA,"13","8","4","300","18","7.0","0.0","32.6","-83.6","0.0","0.0","1.0","333","4"
"287","113","1953","4","30",1953-04-30,16:30:00,"3",GA,"13","9","2","3","1","4.0","0.0","32.78","-83.5","0.0","0.0","0.5","10","2"
"288","114","1953","4","30",1953-04-30,16:30:00,"3",GA,"13","10","3","2","1","5.0","0.0","32.7","-83.35","0.0","0.0","2.0","10","3"
"289","115","1953","4","30",1953-04-30,17:40:00,"3",GA,"13","11","2","0","0","5.0","0.0","32.63","-83.7","32.67","-83.62","5.6","200","2"
"290","116","1953","4","30",1953-04-30,17:45:00,"3",VA,"51","1","0","0","0","3.0","0.0","36.7","-81.98","0.0","0.0","1.0","220","0"
"291","117","1953","4","30",1953-04-30,18:00:00,"3",NC,"37","3","1","0","0","4.0","0.0","35.0","-77.67","0.0","0.0","0.1","10","1"
"292","118","1953","5","1",1953-05-01,17:15:00,"3",AL,"1","15","2","2","0","4.0","0.0","33.03","-86.75","0.0","0.0","1.5","100","2"
"293","119","1953","5","1",1953-05-01,19:30:00,"3",AL,"1","16","4","12","7","5.0","0.0","33.22","-85.93","33.3","-85.75","12.1","440","4"
"294","121","1953","5","1",1953-05-01,20:00:00,"3",AL,"1","18","4","3","2","4.0","0.0","32.25","-88.38","0.0","0.0","0.1","100","4"
"295","120","1953","5","1",1953-05-01,20:00:00,"3",AL,"1","17","1","0","0","3.0","0.0","33.62","-86.62","0.0","0.0","0.1","10","1"
"296","122","1953","5","2",1953-05-02,02:15:00,"3",TN,"47","13","2","0","0","3.0","0.0","36.03","-84.07","0.0","0.0","0.8","100","2"
"297","123","1953","5","2",1953-05-02,03:00:00,"3",TN,"47","14","4","8","4","5.0","0.0","35.52","-84.78","35.53","-84.72","4.2","33","4"
"298","124","1953","5","2",1953-05-02,15:00:00,"3",LA,"22","4","1","0","0","5.0","0.0","29.92","-91.0","0.0","0.0","1.0","100","1"
"299","125","1953","5","2",1953-05-02,18:45:00,"3",VA,"51","2","2","0","0","4.0","0.0","36.62","-77.63","0.0","0.0","2.0","100","2"
"300","126","1953","5","4",1953-05-04,10:30:00,"3",MS,"28","13","2","1","0","4.0","0.0","31.83","-89.43","0.0","0.0","1.5","200","2"
"301","127","1953","5","4",1953-05-04,11:15:00,"3",MS,"28","14","2","0","0","4.0","0.0","34.92","-88.52","34.98","-88.38","8.8","20","2"
"302","128","1953","5","4",1953-05-04,12:00:00,"3",MS,"28","15","1","0","0","4.0","0.0","30.85","-89.13","30.9","-89.05","6.2","100","1"
"303","129","1953","5","4",1953-05-04,15:00:00,"3",MS,"28","16","2","2","0","4.0","0.0","33.12","-88.57","33.22","-88.45","9.6","100","2"
"304","130","1953","5","4",1953-05-04,18:30:00,"3",AL,"1","19","1","2","0","3.0","0.0","33.92","-87.82","0.0","0.0","0.2","67","1"
"305","131","1953","5","4",1953-05-04,19:00:00,"3",AL,"1","20","0","0","0","4.0","0.0","33.4","-86.97","0.0","0.0","0.1","10","0"
"306","149","1953","5","10",1953-05-10,12:10:00,"3",AR,"5","8","2","0","0","0.0","0.0","35.27","-93.17","35.28","-93.13","2.3","200","2"
"307","165","1953","5","14",1953-05-14,12:00:00,"3",TN,"47","15","1","0","0","3.0","0.0","35.08","-86.58","0.0","0.0","0.1","10","1"
"308","166","1953","5","14",1953-05-14,13:30:00,"3",MS,"28","17","2","1","0","0.0","0.0","33.6","-88.62","33.82","-88.43","18.7","10","2"
"309","167","1953","5","16",1953-05-16,03:30:00,"3",LA,"22","5","2","3","0","5.0","0.0","30.4","-92.23","30.57","-91.93","21.7","150","2"
"310","170","1953","5","16",1953-05-16,18:00:00,"3",LA,"22","6","0","0","0","4.0","0.0","32.43","-94.0","0.0","0.0","2.0","50","0"
"311","171","1953","5","16",1953-05-16,18:30:00,"3",LA,"22","7","2","0","0","5.0","0.0","31.98","-93.0","32.1","-92.53","28.5","200","2"
"312","172","1953","5","16",1953-05-16,20:00:00,"3",LA,"22","8","2","2","0","5.0","0.0","32.3","-92.75","32.3","-92.37","22.5","100","2"
"313","173","1953","5","17",1953-05-17,13:30:00,"3",VA,"51","3","1","0","0","3.0","0.0","38.87","-77.85","38.87","-77.73","5.9","10","1"
"314","174","1953","5","17",1953-05-17,13:30:00,"3",LA,"22","9","3","17","0","5.0","0.0","32.47","-91.75","32.75","-91.13","41.6","100","3"
"315","177","1953","5","17",1953-05-17,16:30:00,"3",VA,"51","4","2","0","0","4.0","0.0","37.2","-80.0","0.0","0.0","1.0","880","2"
"316","178","1953","5","18",1953-05-18,12:00:00,"3",LA,"22","10","2","1","0","4.0","0.0","30.75","-92.8","0.0","0.0","0.5","33","2"
"317","179","1953","5","18",1953-05-18,13:30:00,"3",LA,"22","11","1","0","0","4.0","0.0","30.9","-90.8","0.0","0.0","2.0","67","1"
"318","210","1953","5","31",1953-05-31,16:30:00,"3",SC,"45","2","1","0","0","3.0","0.0","32.95","-80.47","32.97","-80.4","4.3","200","1"
"319","212","1953","6","1",1953-06-01,15:30:00,"3",SC,"45","3","1","0","0","4.0","0.0","33.5","-81.03","33.52","-80.98","3.0","67","1"
"320","217","1953","6","5",1953-06-05,08:45:00,"3",FL,"12","9","0","0","0","1.0","0.0","27.82","-82.7","0.0","0.0","0.1","10","0"
"321","282","1953","6","10",1953-06-10,14:00:00,"3",VA,"51","5","1","0","0","3.0","0.0","36.72","-82.3","0.0","0.0","0.1","10","1"
"322","286","1953","6","13",1953-06-13,14:40:00,"3",VA,"51","6","1","0","0","3.0","0.0","36.58","-79.4","36.58","-79.32","4.5","10","1"
"323","343","1953","7","17",1953-07-17,11:20:00,"3",LA,"22","12","2","2","0","5.0","0.0","29.95","-90.03","30.02","-89.97","6.4","33","2"
"324","344","1953","7","20",1953-07-20,14:30:00,"3",AR,"5","9","1","0","0","5.0","0.0","35.85","-91.13","0.0","0.0","0.1","10","1"
"325","347","1953","7","24",1953-07-24,13:00:00,"3",FL,"12","11","1","1","0","2.0","0.0","28.43","-81.37","0.0","0.0","0.1","17","1"
"326","363","1953","8","7",1953-08-07,01:00:00,"3",SC,"45","4","1","0","0","4.0","0.0","33.37","-79.3","33.4","-79.22","5.4","100","1"
"327","364","1953","8","8",1953-08-08,21:00:00,"3",MS,"28","18","1","0","0","3.0","0.0","32.35","-90.17","0.0","0.0","0.1","10","1"
"328","366","1953","8","10",1953-08-10,14:30:00,"3",FL,"12","12","1","0","0","2.0","0.0","30.17","-81.7","0.0","0.0","1.0","67","1"
"329","373","1953","8","17",1953-08-17,11:00:00,"3",FL,"12","13","0","0","0","1.0","0.0","27.43","-80.5","0.0","0.0","0.1","10","0"
"330","381","1953","9","20",1953-09-20,12:00:00,"3",FL,"12","14","0","0","0","1.0","0.0","25.83","-80.3","0.0","0.0","0.1","10","0"
"331","383","1953","9","22",1953-09-22,12:00:00,"3",FL,"12","15","1","0","0","1.0","0.0","28.1","-80.7","0.0","0.0","1.0","200","1"
"332","384","1953","10","9",1953-10-09,08:00:00,"3",FL,"12","16","0","0","0","3.0","0.0","26.5","-81.83","0.0","0.0","0.1","27","0"
"333","390","1953","11","8",1953-11-08,17:00:00,"3",FL,"12","17","0","0","0","1.0","0.0","25.67","-80.45","0.0","0.0","0.1","10","0"
"334","397","1953","11","21",1953-11-21,18:00:00,"3",LA,"22","14","1","0","0","4.0","0.0","29.92","-90.45","0.0","0.0","1.0","100","1"
"335","398","1953","11","21",1953-11-21,22:00:00,"3",LA,"22","15","2","2","0","5.0","0.0","30.1","-91.98","30.37","-91.85","20.4","300","2"
"336","399","1953","11","22",1953-11-22,08:20:00,"3",FL,"12","18","2","22","0","4.0","0.0","30.4","-85.87","0.0","0.0","0.1","10","2"
"337","410","1953","12","3",1953-12-03,01:00:00,"3",LA,"22","16","4","50","9","6.0","0.0","31.07","-93.05","31.82","-92.32","85.5","300","4"
"338","411","1953","12","3",1953-12-03,03:00:00,"3",LA,"22","17","2","3","0","4.0","0.0","32.0","-93.7","0.0","0.0","1.0","100","2"
