fid,OM,YR,MO,DY,DATE,TIME,TZ,ST,STF,STN,MAG,INJ,FAT,LOSS,CLOSS,SLAT,SLON,ELAT,ELON,LEN,WID,MAG_1
1630,203,1964,4,28,4/28/1964,15:45:00,3,AL,1,14,2,0,0,4,0,33.77,-85.92,33.78,-85.85,4.3,10,2
1631,204,1964,4,28,4/28/1964,17:00:00,3,AL,1,15,3,10,0,4,0,33.73,-85.42,33.73,-85.15,15.7,33,3
1633,206,1964,4,28,4/28/1964,17:40:00,3,AL,1,16,1,0,0,4,0,32.83,-85.97,32.88,-85.75,13,10,1
1634,208,1964,4,28,4/28/1964,18:30:00,3,AL,1,17,2,0,0,5,0,32.05,-86.48,31.98,-86.4,6.8,10,2
1658,499,1964,7,9,7/9/1964,14:30:00,3,AL,1,18,2,0,0,4,0,33.6,-86.12,0,0,0.1,10,2
1700,655,1964,10,4,10/4/1964,9:30:00,3,AL,1,19,1,0,0,3,0,31.5,-86.83,0,0,0.1,10,1
1701,656,1964,10,4,10/4/1964,10:20:00,3,AL,1,20,1,0,0,4,0,31.63,-86.77,31.67,-86.73,3.3,100,1
1703,658,1964,10,4,10/4/1964,15:00:00,3,AL,1,21,2,2,0,3,0,31.8,-85.2,0,0,0.1,10,2
1720,691,1964,12,24,12/24/1964,19:35:00,3,AL,1,22,2,0,0,4,0,31.8,-86.88,31.83,-86.82,4.9,10,2
1722,693,1964,12,24,12/24/1964,21:15:00,3,AL,1,23,2,3,0,4,0,30.5,-87.8,0,0,2,100,2
1724,695,1964,12,24,12/24/1964,23:30:00,3,AL,1,24,0,0,0,4,0,31.1,-86.53,31.28,-86.25,21,300,0
1731,703,1964,12,26,12/26/1964,10:00:00,3,AL,1,25,1,0,0,3,0,31.7,-86.6,0,0,0.1,10,1
1732,704,1964,12,26,12/26/1964,12:30:00,3,AL,1,26,2,0,0,4,0,32.45,-85.18,0,0,0.1,10,2
1768,48,1965,2,11,2/11/1965,17:10:00,3,AL,1,1,2,0,0,4,0,34.83,-87.65,0,0,0.1,10,2
1769,49,1965,2,11,2/11/1965,18:40:00,3,AL,1,2,3,18,0,5,0,33.2,-88.2,0,0,1.5,100,3
1783,71,1965,3,17,3/17/1965,7:30:00,3,AL,1,3,3,22,0,5,0,34.75,-87.67,34.95,-87.2,29.8,10,3
1807,191,1965,4,15,4/15/1965,17:15:00,3,AL,1,4,3,2,0,5,0,34.7,-85.75,34.7,-85.58,9.6,50,3
1848,707,1965,7,24,7/24/1965,13:30:00,3,AL,1,5,1,0,0,3,0,33.22,-87.17,0,0,0.1,100,1
1859,793,1965,9,10,9/10/1965,0:01:00,3,AL,1,6,0,0,0,0,0,30.53,-88.13,0,0,0.1,10,0
1862,796,1965,9,11,9/11/1965,20:00:00,3,AL,1,7,1,0,0,4,0,34.18,-86.83,34.2,-86.77,4.3,10,1
1867,840,1965,9,29,9/29/1965,21:30:00,3,AL,1,8,2,2,0,4,0,31.7,-86.22,0,0,0.1,10,2
1880,890,1965,11,27,11/27/1965,3:00:00,3,AL,1,9,2,0,0,4,0,33.6,-86.5,33.6,-86.25,14.5,10,2
1910,33,1966,3,3,3/3/1966,20:00:00,3,AL,1,2,1,2,0,4,0,33.65,-86.82,0,0,0.1,10,1
1929,106,1966,4,26,4/26/1966,19:50:00,3,AL,1,3,0,0,0,0,0,33.75,-86.5,0,0,0.1,10,0
1978,411,1966,7,20,7/20/1966,16:45:00,3,AL,1,4,1,0,0,4,0,31.3,-85.35,0,0,1,10,1
1985,478,1966,8,12,8/12/1966,17:15:00,3,AL,1,5,0,0,0,3,0,32.22,-85.18,0,0,0.1,10,0
2015,570,1966,11,10,11/10/1966,8:15:00,3,AL,1,7,2,1,0,5,0,34.23,-86.93,34.28,-86.82,7.6,10,2
2016,571,1966,11,10,11/10/1966,8:30:00,3,AL,1,8,1,0,0,4,0,33.5,-87,0,0,0.1,10,1
2017,572,1966,11,10,11/10/1966,9:30:00,3,AL,1,6,2,0,0,5,0,33,-87.62,0,0,1,100,2
2018,573,1966,11,10,11/10/1966,11:10:00,3,AL,1,9,2,0,0,4,0,31,-87.8,31.05,-87.68,7.7,10,2
2019,574,1966,11,10,11/10/1966,12:30:00,3,AL,1,10,2,0,0,4,0,32.3,-86.5,32.27,-86.35,9.3,50,2
2031,52,1967,3,6,3/6/1967,14:30:00,3,AL,1,1,1,0,0,4,0,33.4,-88,0,0,0.1,10,1
2032,53,1967,3,6,3/6/1967,15:10:00,3,AL,1,2,1,1,0,4,0,33.9,-87.3,0,0,0.1,10,1
2033,54,1967,3,6,3/6/1967,15:30:00,3,AL,1,3,4,25,2,5,0,33.7,-87.17,33.78,-86.82,20.9,440,4
2034,55,1967,3,6,3/6/1967,17:00:00,3,AL,1,4,2,0,0,6,0,32.43,-87.53,32.45,-87.5,2.3,200,2
2035,56,1967,3,6,3/6/1967,17:20:00,3,AL,1,5,2,0,0,4,0,33.88,-86.2,0,0,0.1,10,2
2036,57,1967,3,6,3/6/1967,18:00:00,3,AL,1,6,1,4,0,4,0,32.78,-86.88,0,0,0.1,10,1
2037,58,1967,3,6,3/6/1967,19:00:00,3,AL,1,7,2,0,0,4,0,33.63,-85.85,0,0,0.1,10,2
2085,268,1967,5,6,5/6/1967,18:45:00,3,AL,1,8,3,25,1,6,0,33.45,-86.83,33.47,-86.77,4.3,200,3
2093,276,1967,5,7,5/7/1967,4:40:00,3,AL,1,9,2,0,0,4,0,33.4,-86.1,33.43,-86.02,5.2,10,2
2126,535,1967,6,21,6/21/1967,13:00:00,3,AL,1,10,1,0,0,5,0,34.45,-88.15,0,0,0.1,10,1
2128,554,1967,6,29,6/29/1967,14:00:00,3,AL,1,11,2,0,0,4,0,34.45,-88.15,0,0,0.5,10,2
2141,625,1967,7,19,7/19/1967,17:00:00,3,AL,1,12,1,0,0,2,0,30.63,-88.17,0,0,0.1,10,1
2148,846,1967,10,24,10/24/1967,18:45:00,3,AL,1,13,3,1,0,5,0,34.8,-87.78,34.85,-87.58,11.9,100,3
2149,847,1967,10,24,10/24/1967,19:00:00,3,AL,1,14,3,3,0,5,0,34.67,-87.67,34.73,-87.42,15,10,3
2151,854,1967,10,30,10/30/1967,9:30:00,3,AL,1,15,2,1,0,4,0,30.25,-87.65,30.4,-87.78,13.1,10,2
2154,860,1967,11,22,11/22/1967,16:00:00,3,AL,1,17,2,2,0,5,0,33.65,-85.92,33.68,-85.87,3.8,10,2
2156,862,1967,11,24,11/24/1967,13:05:00,3,AL,1,18,2,7,0,5,0,34.72,-86.58,34.67,-86.48,6.6,83,2
2165,872,1967,12,2,12/2/1967,15:45:00,3,AL,1,19,2,0,0,5,0,31.43,-87.4,0,0,1,300,2
2168,876,1967,12,10,12/10/1967,4:10:00,3,AL,1,20,2,0,0,5,0,30.3,-87.77,30.33,-87.53,14.2,10,2
2182,898,1967,12,18,12/18/1967,3:25:00,3,AL,1,21,2,27,2,6,0,34.55,-86.7,34.83,-86.5,22.9,300,2
2183,899,1967,12,18,12/18/1967,6:25:00,3,AL,1,22,3,0,0,4,0,32.43,-88.15,32.5,-88.05,7.6,10,3
2185,901,1967,12,19,12/19/1967,5:00:00,3,AL,1,23,2,0,0,4,0,33.6,-86.8,0,0,2,10,2
2190,925,1967,12,21,12/21/1967,19:30:00,3,AL,1,24,1,1,0,5,0,34.7,-86.67,34.8,-86.48,12.6,10,1
2192,3,1968,1,23,1/23/1968,16:30:00,3,AL,1,1,1,0,0,5,0,31.6,-85.7,31.67,-85.52,11.8,200,1
2229,69,1968,4,4,4/4/1968,10:00:00,3,AL,1,2,1,0,0,5,0,34.77,-87.65,34.85,-87.42,14.4,10,1
2230,70,1968,4,4,4/4/1968,13:00:00,3,AL,1,3,2,0,0,5,0,34.27,-86.2,34.28,-86.13,4.1,10,2
2248,196,1968,5,14,5/14/1968,18:45:00,3,AL,1,4,1,0,0,2,0,34.77,-87.72,0,0,2,10,1
2267,267,1968,5,27,5/27/1968,16:30:00,3,AL,1,5,1,0,0,3,0,31.23,-87.47,0,0,0.1,10,1
2271,273,1968,5,29,5/29/1968,17:30:00,3,AL,1,6,2,0,0,5,0,34.48,-87.43,0,0,2,10,2
2320,590,1968,11,3,11/3/1968,17:55:00,3,AL,1,7,3,18,0,5,0,30.77,-88.12,31.12,-87.07,70.4,400,3
2338,613,1968,11,17,11/17/1968,11:30:00,3,AL,1,8,2,2,0,4,0,31.97,-88.37,32.1,-88.25,11.5,10,2
2339,614,1968,11,17,11/17/1968,12:45:00,3,AL,1,9,3,24,1,6,0,32.9,-86.75,32.87,-86.22,32.3,400,3
2358,658,1968,12,27,12/27/1968,23:30:00,3,AL,1,10,2,2,0,5,0,33.1,-86.85,33.13,-86.77,5.6,10,2
2386,59,1969,4,18,4/18/1969,0:30:00,3,AL,1,1,1,0,0,5,0,31.8,-86,0,0,2.5,10,1
2387,60,1969,4,18,4/18/1969,2:30:00,3,AL,1,2,4,14,2,5,0,31.83,-86.63,32.22,-85.88,52.4,500,4
2414,196,1969,5,17,5/17/1969,17:15:00,3,AL,1,3,1,0,0,4,0,33.48,-86.8,0,0,0.1,10,1
2415,197,1969,5,17,5/17/1969,18:10:00,3,AL,1,4,1,0,0,3,0,31.72,-85.97,31.8,-85.9,7.1,10,1
2418,200,1969,5,18,5/18/1969,7:30:00,3,AL,1,5,2,0,0,4,0,31.55,-86.23,31.58,-86.13,6.4,10,2
2419,201,1969,5,18,5/18/1969,9:30:00,3,AL,1,6,1,0,0,4,0,32,-85.7,0,0,0.1,10,1
2420,202,1969,5,18,5/18/1969,10:00:00,3,AL,1,7,1,0,0,4,0,34.17,-86.9,0,0,0.5,50,1
2444,352,1969,6,29,6/29/1969,15:55:00,3,AL,1,8,0,0,0,3,0,31.48,-88.03,0,0,0.1,10,0
2450,388,1969,7,8,7/8/1969,17:30:00,3,AL,1,9,0,0,0,2,0,30.7,-87.8,0,0,0.1,10,0
2462,459,1969,7,27,7/27/1969,15:30:00,3,AL,1,10,1,0,0,4,0,30.6,-88.15,0,0,0.3,37,1
2478,529,1969,8,22,8/22/1969,16:15:00,3,AL,1,11,1,0,0,1,0,30.7,-87.9,0,0,0.1,10,1
2511,608,1969,12,30,12/30/1969,13:45:00,3,AL,1,12,2,2,0,5,0,33.78,-86.05,34,-86.02,15.7,100,2
2532,34,1970,3,3,3/3/1970,15:00:00,3,AL,1,1,2,0,0,4,0,31.47,-88.25,0,0,0.1,10,2
2535,40,1970,3,19,3/19/1970,6:00:00,3,AL,1,2,2,0,0,4,0,32.7,-87.6,0,0,1,10,2
2536,41,1970,3,19,3/19/1970,23:08:00,3,AL,1,3,3,14,2,5,0,32.83,-85.2,0,0,2,200,3
2539,49,1970,3,30,3/30/1970,10:30:00,3,AL,1,4,1,0,0,2,0,31.28,-87.17,0,0,0.1,10,1
2547,59,1970,4,2,4/2/1970,1:20:00,3,AL,1,5,2,0,0,5,0,33.95,-85.95,34,-85.87,6.1,200,2
2549,61,1970,4,2,4/2/1970,2:30:00,3,AL,1,6,2,0,0,5,0,32.67,-86.92,32.7,-86.83,5.6,300,2
2568,125,1970,4,24,4/24/1970,6:30:00,3,AL,1,7,2,0,0,0,0,34.75,-86.6,0,0,0.5,10,2
2570,134,1970,4,26,4/26/1970,8:00:00,3,AL,1,8,1,0,0,4,0,34.95,-86.65,34.95,-86.5,8.6,50,1
2572,136,1970,4,26,4/26/1970,9:35:00,3,AL,1,9,1,0,0,4,0,33.4,-86.4,33.42,-86.35,3.3,300,1
2573,137,1970,4,26,4/26/1970,13:00:00,3,AL,1,10,2,2,0,4,0,33.25,-85.52,0,0,1,10,2
2592,261,1970,6,2,6/2/1970,7:30:00,3,AL,1,11,2,0,0,4,0,30.6,-87.88,0,0,0.1,10,2
2603,373,1970,6,21,6/21/1970,19:00:00,3,AL,1,12,2,0,0,5,0,34.1,-86.87,34.13,-86.82,3.8,10,2
2611,401,1970,7,4,7/4/1970,15:35:00,3,AL,1,13,0,0,0,2,0,31.63,-87.85,0,0,0.1,10,0
2626,471,1970,8,1,8/1/1970,18:45:00,3,AL,1,14,1,0,0,4,0,34.55,-86.87,0,0,0.1,10,1
2677,15,1971,1,25,1/25/1971,15:00:00,3,AL,1,1,0,0,0,4,0,33.97,-86.62,0,0,2,10,0
2678,16,1971,1,25,1/25/1971,16:15:00,3,AL,1,2,1,0,0,4,0,33.63,-85.6,0,0,1,10,1
2684,27,1971,2,4,2/4/1971,19:45:00,3,AL,1,3,3,13,1,4,0,34.03,-87.95,34.38,-87.53,34.1,750,3
2698,43,1971,2,12,2/12/1971,8:55:00,3,AL,1,4,1,0,0,4,0,30.82,-88.37,0,0,1,33,1
2719,94,1971,2,26,2/26/1971,11:00:00,3,AL,1,5,3,0,0,5,0,32.82,-87.93,32.83,-87.87,4.3,50,3
2721,96,1971,2,26,2/26/1971,12:30:00,3,AL,1,6,1,0,3,4,0,33.57,-86.67,0,0,2,50,1
2722,97,1971,2,26,2/26/1971,14:00:00,3,AL,1,7,0,0,0,4,0,33.13,-85.38,0,0,0.1,10,0
2724,99,1971,2,26,2/26/1971,14:05:00,3,AL,1,8,1,0,0,4,0,32.65,-85.57,32.68,-85.45,7.3,50,1
2727,103,1971,3,1,3/1/1971,16:15:00,3,AL,1,9,2,0,0,4,0,31.22,-85.4,0,0,0.1,10,2
2728,104,1971,3,2,3/2/1971,10:00:00,3,AL,1,10,3,0,0,4,0,31.68,-85.97,31.73,-85.57,23.8,10,3
2730,106,1971,3,2,3/2/1971,21:20:00,3,AL,1,11,3,0,0,5,0,31.9,-87.82,31.92,-87.73,4.9,100,3
2731,107,1971,3,3,3/3/1971,4:00:00,3,AL,1,12,3,0,0,4,0,31.72,-85.82,0,0,2,10,3
2740,119,1971,3,6,3/6/1971,16:30:00,3,AL,1,13,2,2,0,4,0,33.68,-86.6,33.72,-86.53,4.9,300,2
2748,177,1971,4,23,4/23/1971,11:15:00,3,AL,1,14,1,0,0,2,0,31.87,-86.05,0,0,1,200,1
2749,178,1971,4,23,4/23/1971,11:40:00,3,AL,1,15,4,0,0,4,0,31.5,-87.3,31.77,-87,25.4,300,4
2818,521,1971,6,15,6/15/1971,13:15:00,3,AL,1,16,1,0,0,3,0,34.05,-86.05,0,0,0.5,10,1
2868,763,1971,9,16,9/16/1971,13:30:00,3,AL,1,17,2,0,0,4,0,31.37,-88.25,31.4,-88.17,5.7,200,2
2871,767,1971,9,16,9/16/1971,15:00:00,3,AL,1,18,1,0,0,4,0,31.53,-88.28,0,0,2,200,1
2872,768,1971,9,16,9/16/1971,15:25:00,3,AL,1,19,1,0,0,5,0,31.03,-87.65,31.08,-87.52,8.7,100,1
2873,769,1971,9,16,9/16/1971,16:22:00,3,AL,1,20,2,0,0,5,0,30.53,-87.85,0,0,1,150,2
2875,772,1971,9,17,9/17/1971,0:35:00,3,AL,1,21,3,0,0,4,0,31.42,-86.17,0,0,0.3,100,3
2900,887,1971,12,20,12/20/1971,3:30:00,3,AL,1,22,3,1,0,5,0,31.3,-87.52,0,0,1,100,3
2903,4,1972,1,4,1/4/1972,3:15:00,3,AL,1,1,2,0,0,5,0,32.3,-87.78,0,0,1,100,2
2913,14,1972,1,10,1/10/1972,10:30:00,3,AL,1,2,2,0,0,4,0,32.73,-85.58,32.78,-85.55,4.5,50,2
2918,19,1972,1,13,1/13/1972,1:00:00,3,AL,1,3,2,88,4,5,0,31.32,-85.8,31.38,-85.73,6.3,100,2
2921,22,1972,1,13,1/13/1972,2:15:00,3,AL,1,4,3,2,0,5,0,31.6,-85.4,31.83,-85.33,16.8,200,3
2944,46,1972,3,2,3/2/1972,7:00:00,3,AL,1,5,2,0,0,3,0,31.43,-88.05,31.53,-87.98,8,10,2
2945,47,1972,3,2,3/2/1972,7:45:00,3,AL,1,6,2,0,0,3,0,31,-87.48,31.03,-87.42,4.7,10,2
2960,66,1972,3,18,3/18/1972,15:00:00,3,AL,1,7,1,0,0,4,0,30.55,-88.17,0,0,1,60,1
3016,180,1972,4,22,4/22/1972,3:40:00,3,AL,1,8,2,0,0,4,0,32.1,-87.13,32.17,-87.08,5.7,200,2
3036,356,1972,6,8,6/8/1972,14:00:00,3,AL,1,9,2,0,0,4,0,31.02,-87.48,0,0,0.1,30,2
3060,444,1972,6,27,6/27/1972,8:45:00,3,AL,1,10,2,2,0,4,0,34.32,-86.5,0,0,0.3,40,2
3072,483,1972,7,3,7/3/1972,22:30:00,3,AL,1,11,2,0,0,5,0,31.8,-85.98,0,0,0.3,200,2
3101,712,1972,10,27,10/27/1972,13:45:00,3,AL,1,12,2,0,0,5,0,33.52,-86.92,33.75,-86.82,17.1,50,2
3110,729,1972,11,13,11/13/1972,14:40:00,3,AL,1,13,2,0,0,4,0,30.62,-87.7,0,0,1,200,2
3114,735,1972,12,15,12/15/1972,7:00:00,3,AL,1,14,2,3,0,3,0,31.03,-87.05,0,0,1,50,2
3127,28,1973,1,26,1/26/1973,15:45:00,3,AL,1,1,2,0,0,4,0,34.33,-86.07,0,0,0.1,10,2
3144,85,1973,3,16,3/16/1973,7:30:00,3,AL,1,2,2,0,0,5,0,32.7,-86.5,32.8,-86.38,9.7,77,2
3145,86,1973,3,16,3/16/1973,10:20:00,3,AL,1,3,1,0,0,5,0,32.67,-88.18,0,0,1,100,1
3146,87,1973,3,16,3/16/1973,10:30:00,3,AL,1,4,2,0,0,4,0,32.9,-87.67,32.92,-87.6,4.5,100,2
3147,88,1973,3,16,3/16/1973,11:00:00,3,AL,1,5,2,0,0,5,0,32.62,-87.67,32.67,-87.52,9.5,10,2
3148,89,1973,3,16,3/16/1973,12:10:00,3,AL,1,6,2,5,0,5,0,33.28,-86.82,33.3,-86.75,4.3,10,2
3149,90,1973,3,16,3/16/1973,12:30:00,3,AL,1,7,1,0,0,5,0,33.58,-86.28,0,0,1,10,1
3178,156,1973,4,18,4/18/1973,17:00:00,3,AL,1,8,2,14,0,6,0,31.42,-86.07,0,0,1,100,2
3205,247,1973,4,24,4/24/1973,17:20:00,3,AL,1,9,1,0,0,5,0,33.23,-86.43,33.27,-86.37,4.7,800,1
3224,305,1973,5,7,5/7/1973,13:40:00,3,AL,1,10,1,0,0,4,0,32.52,-87.83,0,0,1,400,1
3227,326,1973,5,8,5/8/1973,3:05:00,3,AL,1,11,2,0,0,5,0,33.98,-87.38,0,0,2,500,2
3228,327,1973,5,8,5/8/1973,4:10:00,3,AL,1,12,2,12,2,6,0,34.28,-86.28,34.48,-85.83,29.1,900,2
3230,329,1973,5,8,5/8/1973,6:57:00,3,AL,1,13,1,2,0,5,0,31.42,-87.43,0,0,0.1,10,1
3245,370,1973,5,19,5/19/1973,14:40:00,3,AL,1,14,2,10,0,5,0,34.95,-86.55,0,0,2,500,2
3246,371,1973,5,19,5/19/1973,16:15:00,3,AL,1,15,2,9,0,6,0,34.67,-86.03,34.55,-85.77,23.5,900,2
3247,373,1973,5,19,5/19/1973,18:45:00,3,AL,1,16,4,19,0,6,0,34.47,-85.75,34.5,-85.67,5.4,400,4
3257,393,1973,5,23,5/23/1973,21:30:00,3,AL,1,17,1,4,0,4,0,33.7,-86.7,0,0,1,400,1
3267,406,1973,5,25,5/25/1973,12:25:00,3,AL,1,18,1,0,0,4,0,31.67,-86.07,0,0,0.1,10,1
3268,407,1973,5,25,5/25/1973,13:08:00,3,AL,1,19,1,0,0,4,0,31.3,-85.5,0,0,1,400,1
3285,456,1973,5,27,5/27/1973,13:30:00,3,AL,1,20,2,3,0,5,0,34.3,-86.62,34.58,-86.18,31.5,500,2
3287,458,1973,5,27,5/27/1973,14:15:00,3,AL,1,21,2,4,0,5,0,34.6,-85.98,34.62,-85.92,4.3,500,2
3288,460,1973,5,27,5/27/1973,14:56:00,3,AL,1,22,2,3,0,5,0,33.4,-87.08,0,0,1,500,2
3293,467,1973,5,27,5/27/1973,15:35:00,3,AL,1,23,2,0,0,5,0,33.7,-86.4,33.75,-86.27,8.4,500,2
3295,469,1973,5,27,5/27/1973,17:20:00,3,AL,1,24,4,199,7,7,0,32.53,-87.8,33.53,-85.75,139.1,800,4
3299,473,1973,5,27,5/27/1973,17:50:00,3,AL,1,25,3,44,1,7,0,33.57,-86.7,33.95,-86.15,41.6,800,3
3347,652,1973,6,17,6/17/1973,12:45:00,3,AL,1,26,1,0,0,0,0,31.53,-86.7,0,0,0.1,10,1
3358,764,1973,7,3,7/3/1973,13:45:00,3,AL,1,27,0,0,0,3,0,30.73,-88.05,0,0,0.1,50,0
3359,782,1973,7,10,7/10/1973,17:00:00,3,AL,1,28,0,0,0,4,0,30.6,-88.2,0,0,0.1,50,0
3389,993,1973,11,20,11/20/1973,15:00:00,3,AL,1,29,2,0,0,4,0,31.72,-86.27,0,0,0.1,10,2
3392,997,1973,11,21,11/21/1973,7:45:00,3,AL,1,30,1,0,0,4,0,32.82,-85.18,0,0,0.1,33,1
3415,1032,1973,11,26,11/26/1973,16:20:00,3,AL,1,31,2,0,0,4,0,34.05,-87.12,0,0,0.1,10,2
3416,1033,1973,11,26,11/26/1973,16:38:00,3,AL,1,32,1,0,0,0,0,33.78,-88,0,0,0.1,10,1
3419,1036,1973,11,26,11/26/1973,18:15:00,3,AL,1,33,2,5,0,5,0,33.97,-87.9,34.02,-87.83,5.4,10,2
3430,1048,1973,11,27,11/27/1973,18:30:00,3,AL,1,34,2,0,0,5,0,34,-87.03,0,0,0.1,10,2
3431,1049,1973,11,27,11/27/1973,18:33:00,3,AL,1,35,3,42,0,6,0,34.63,-86.78,34.73,-86.57,14.1,200,3
3432,1050,1973,11,27,11/27/1973,18:45:00,3,AL,1,36,2,3,0,5,0,34.32,-86.82,34.33,-86.73,5.1,10,2
3452,1086,1973,12,26,12/26/1973,3:30:00,3,AL,1,37,2,1,0,4,0,30.53,-88.22,30.55,-88.17,3.8,50,2
3453,1087,1973,12,26,12/26/1973,6:50:00,3,AL,1,38,2,1,0,4,0,33.03,-86.08,0,0,0.1,27,2
3455,1091,1973,12,29,12/29/1973,14:55:00,3,AL,1,39,1,0,0,2,0,33.9,-86.75,0,0,0.1,30,1
3456,1092,1973,12,29,12/29/1973,16:25:00,3,AL,1,40,3,11,0,6,0,31.32,-85.9,31.33,-85.7,11.6,67,3
3457,1093,1973,12,29,12/29/1973,16:35:00,3,AL,1,41,1,0,0,0,0,33.72,-86.73,0,0,0.5,50,1
3458,1094,1973,12,29,12/29/1973,17:15:00,3,AL,1,42,2,1,0,5,0,34.28,-86.02,0,0,0.3,100,2
3459,1095,1973,12,29,12/29/1973,18:40:00,3,AL,1,43,3,2,0,6,0,31.35,-85.35,31.5,-85.17,15,70,3
3464,1100,1973,12,30,12/30/1973,16:58:00,3,AL,1,44,3,14,0,3,0,31.45,-85.65,0,0,1.5,120,3
3465,1101,1973,12,31,12/31/1973,10:50:00,3,AL,1,45,1,0,0,3,0,30.63,-87.77,0,0,1,100,1
3471,6,1974,1,20,1/20/1974,13:25:00,3,AL,1,1,2,0,0,4,0,31.72,-86.12,0,0,0.1,30,2
3474,9,1974,1,26,1/26/1974,17:00:00,3,AL,1,2,3,7,1,5,0,33.13,-85.47,33.4,-85.28,21.3,150,3
3481,18,1974,1,28,1/28/1974,5:00:00,3,AL,1,4,2,0,0,4,0,33.75,-88.28,0,0,0.3,30,2
3482,19,1974,1,28,1/28/1974,5:22:00,3,AL,1,3,3,0,0,5,0,33.67,-87.83,0,0,0.8,50,3
3483,20,1974,1,28,1/28/1974,10:30:00,3,AL,1,5,2,0,0,2,0,31.17,-85.28,0,0,0.3,30,2
3487,26,1974,2,6,2/6/1974,15:30:00,3,AL,1,6,0,0,0,0,0,30.97,-87.78,0,0,0.1,20,0
3488,27,1974,2,6,2/6/1974,16:45:00,3,AL,1,7,1,0,0,4,0,31.22,-85.38,0,0,1,800,1
3506,57,1974,3,19,3/19/1974,16:30:00,3,AL,1,8,0,0,0,2,0,31,-87.9,0,0,0.1,20,0
3520,75,1974,3,29,3/29/1974,0:13:00,3,AL,1,9,0,0,0,0,0,33.3,-87.7,0,0,0.1,20,0
3529,88,1974,4,1,4/1/1974,17:05:00,3,AL,1,10,2,6,0,5,0,33.43,-87.83,33.43,-87.55,16.3,800,2
3539,101,1974,4,1,4/1/1974,21:30:00,3,AL,1,12,2,11,0,5,0,33.88,-86.77,33.95,-86.48,16.9,800,2
3540,102,1974,4,1,4/1/1974,21:40:00,3,AL,1,11,3,6,1,6,0,34.7,-86.72,34.75,-86.58,8.4,800,3
3542,104,1974,4,2,4/2/1974,1:00:00,3,AL,1,13,2,0,0,4,0,32.88,-85.23,0,0,0.1,10,2
3556,142,1974,4,3,4/3/1974,15:30:00,3,AL,1,14,2,0,0,4,0,33.45,-87.05,0,0,1,800,2
3567,159,1974,4,3,4/3/1974,16:21:00,3,AL,1,15,1,0,0,3,0,33.87,-85.83,0,0,1,800,1
3572,164,1974,4,3,4/3/1974,16:50:00,3,AL,1,17,2,20,1,6,0,33.55,-85.47,34.17,-84.63,65.9,150,2
3576,168,1974,4,3,4/3/1974,17:15:00,3,AL,1,18,5,267,28,0,0,34.47,-87.48,34.83,-86.7,52,500,5
3578,171,1974,4,3,4/3/1974,17:30:00,3,AL,1,19,2,4,0,0,0,34.33,-87.73,34.42,-87.53,12.8,350,2
3580,174,1974,4,3,4/3/1974,17:35:00,3,AL,1,20,4,178,3,7,0,33.27,-88.2,34.27,-86.7,110.6,500,4
3583,182,1974,4,3,4/3/1974,18:00:00,3,AL,1,16,3,9,0,5,0,34.05,-85.82,34.2,-85.5,20.9,100,3
3593,195,1974,4,3,4/3/1974,18:35:00,3,AL,1,21,5,190,16,0,0,34.7,-87.05,35.5,-86,83.3,500,5
3603,213,1974,4,3,4/3/1974,19:50:00,3,AL,1,22,5,272,28,0,0,33.83,-88.13,34.5,-87,79.5,500,5
3613,225,1974,4,3,4/3/1974,21:24:00,3,AL,1,23,3,7,2,6,0,34.53,-86.9,34.85,-86.18,46.5,700,3
3634,252,1974,4,4,4/4/1974,15:25:00,3,AL,1,24,0,0,0,4,0,31.32,-85.5,0,0,0.1,10,0
3635,253,1974,4,4,4/4/1974,17:00:00,3,AL,1,25,1,0,0,4,0,31.3,-85.1,0,0,0.1,10,1
3638,257,1974,4,8,4/8/1974,15:25:00,3,AL,1,26,2,0,0,4,0,31.4,-85.13,0,0,0.1,10,2
3651,335,1974,4,22,4/22/1974,12:35:00,3,AL,1,27,2,0,0,5,0,32.63,-87.32,0,0,2,800,2
3653,353,1974,5,2,5/2/1974,13:30:00,3,AL,1,28,2,0,0,4,0,34.15,-86.22,0,0,2,400,2
3728,704,1974,7,8,7/8/1974,20:20:00,3,AL,1,29,0,0,0,3,0,34.75,-87.97,0,0,0.1,10,0
3734,730,1974,7,20,7/20/1974,15:30:00,3,AL,1,30,0,0,0,2,0,31.75,-87.22,0,0,0.5,10,0
3752,849,1974,8,30,8/30/1974,12:15:00,3,AL,1,31,0,0,0,2,0,30.98,-86.05,0,0,0.1,50,0
3753,856,1974,9,2,9/2/1974,12:10:00,3,AL,1,32,0,0,0,0,0,30.78,-88.35,0,0,0.1,10,0
3755,858,1974,9,7,9/7/1974,18:05:00,3,AL,1,33,0,0,0,0,0,30.6,-87.9,0,0,0.1,10,0
3763,882,1974,10,15,10/15/1974,15:30:00,3,AL,1,34,1,1,0,3,0,33.98,-86.58,34.27,-86.22,28.8,10,1
3777,930,1974,11,4,11/4/1974,23:00:00,3,AL,1,35,1,0,0,4,0,33.57,-86.75,0,0,1.5,20,1
3778,931,1974,11,5,11/5/1974,3:00:00,3,AL,1,36,2,0,0,3,0,31.22,-87.47,0,0,0.1,10,2
3779,932,1974,11,11,11/11/1974,14:00:00,3,AL,1,37,1,0,0,3,0,31.2,-86.5,0,0,0.1,10,1
