YR,MO,DY,DATE,TIME,TZ,ST,STF,STN,MAG,INJ,FAT,LOSS,CLOSS,SLAT,SLON,ELAT,ELON,LEN,WID,CtyID,CtyName,Join_CtyID,CLONG,CLAT
1964,8,29,8/29/1964,13:30:00,3,NC,37,5,3,15,0,5,0,34.8,-79.43,34.92,-79.78,21.9,50,37165,Scotland,G3701650,-79.60485982,34.86013694
1964,8,29,8/29/1964,15:15:00,3,SC,45,15,2,0,0,5,0,34.13,-81.2,0,0,1,67,45079,Richland,G4500790,-81.19993761,34.13003724
1964,8,29,8/29/1964,16:00:00,3,SC,45,16,1,0,0,3,0,34.37,-80.45,0,0,0.1,27,45055,Kershaw,G4500550,-80.44993704,34.37003682
1964,8,29,8/29/1964,20:30:00,3,SC,45,17,2,1,0,3,0,34.3,-79.87,0,0,0.1,13,45031,Darlington,G4500310,-79.86993682,34.30003648
1964,8,29,8/29/1964,22:59:00,3,SC,45,18,1,0,0,3,0,34.12,-79.93,0,0,0.2,20,45041,Florence,G4500410,-79.929937,34.12003651
1964,8,30,8/30/1964,3:00:00,3,NC,37,6,1,0,0,4,0,34.78,-79.43,0,0,1,10,37165,Scotland,G3701650,-79.4299362,34.78003625
1964,8,31,8/31/1964,15:00:00,3,NC,37,7,1,2,0,5,0,35.73,-77.33,35.82,-77.33,5.7,10,37147,Pitt,G3701470,-77.33,35.77499917
1964,9,12,9/12/1964,20:00:00,3,NC,37,8,0,0,0,4,0,33.95,-78.07,0,0,2,10,37019,Brunswick,G3700190,-78.06993626,33.95003542
1964,9,13,9/13/1964,6:00:00,3,NC,37,9,1,0,0,4,0,34.8,-76.85,0,0,0.1,10,37031,Carteret,G3700310,-76.84993496,34.80003474
1964,10,3,10/3/1964,15:20:00,3,MS,28,2,2,0,0,0,0,30.8,-89.65,30.83,-89.62,3.3,10,28109,Pearl River,G2801090,-89.63500287,30.81500082
1964,10,4,10/4/1964,9:30:00,3,AL,1,19,1,0,0,3,0,31.5,-86.83,0,0,0.1,10,1035,Conecuh,G0100350,-86.82994251,31.5000402
1964,10,4,10/4/1964,10:20:00,3,AL,1,20,1,0,0,4,0,31.63,-86.77,31.67,-86.73,3.3,100,1013,Butler,G0100130,-86.75000515,31.65000148
1964,10,4,10/4/1964,14:30:00,3,NC,37,10,2,0,0,5,0,35.87,-77.07,35.9,-76.1,54.1,50,37187,Washington,G3701870,-76.58509838,35.88605313
1964,10,4,10/4/1964,15:00:00,3,AL,1,21,2,2,0,3,0,31.8,-85.2,0,0,0.1,10,1005,Barbour,G0100050,-85.19994145,31.80003934
1964,10,4,10/4/1964,17:15:00,3,NC,37,11,2,0,0,5,0,34.3,-78.9,34.67,-78.05,54.6,50,37017,Bladen,G3700170,-78.47604488,34.48580254
1964,11,19,11/19/1964,7:00:00,3,AR,5,27,2,0,0,4,0,34.3,-90.85,34.18,-90.58,21.5,100,28027,Coahoma,G2800270,-90.71489267,34.24008101
1964,11,19,11/19/1964,7:45:00,3,MS,28,4,2,0,0,4,0,34.2,-90.3,34.4,-90.12,17.3,440,28119,Quitman,G2801190,-90.21011934,34.30003076
1964,11,19,11/19/1964,9:00:00,3,MS,28,5,2,0,0,3,0,33.52,-90.77,33.65,-90.63,11.9,10,28133,Sunflower,G2801330,-90.70005982,33.5850195
1964,12,5,12/5/1964,16:30:00,3,SC,45,20,1,0,0,3,0,34.03,-79.78,0,0,0.2,13,45041,Florence,G4500410,-79.779937,34.03003642
1964,12,24,12/24/1964,19:35:00,3,AL,1,22,2,0,0,4,0,31.8,-86.88,31.83,-86.82,4.9,10,1013,Butler,G0100130,-86.8500058,31.81500401
1964,12,24,12/24/1964,21:00:00,3,GA,13,8,3,1,0,5,0,33.5,-84.92,33.48,-83.83,75.4,400,13063,Clayton,G1300630,-84.37492842,33.49136926
1964,12,24,12/24/1964,21:15:00,3,AL,1,23,2,3,0,4,0,30.5,-87.8,0,0,2,100,1003,Baldwin,G0100030,-87.79994373,30.50004064
1964,12,24,12/24/1964,23:30:00,3,SC,45,21,0,0,0,1,0,34.93,-82.23,0,0,0.2,17,45045,Greenville,G4500450,-82.22993746,34.93003786
1964,12,24,12/24/1964,23:30:00,3,AL,1,24,0,0,0,4,0,31.1,-86.53,31.28,-86.25,21,300,1039,Covington,G0100390,-86.39016129,31.19008408
1964,12,25,12/25/1964,14:30:00,3,GA,13,9,2,3,0,5,0,31.52,-83.73,31.62,-83.4,21.2,300,13277,Tift,G1302770,-83.56510604,31.57012572
1964,12,25,12/25/1964,18:00:00,3,GA,13,10,2,0,0,4,0,31.63,-83.8,0,0,2,300,13321,Worth,G1303210,-83.79994088,31.63003855
1964,12,25,12/25/1964,22:00:00,3,TN,47,6,1,0,0,6,0,36.07,-86.77,36.12,-86.68,5.7,67,47037,Davidson,G4700370,-86.72501525,36.09500882
1964,12,25,12/25/1964,23:35:00,3,GA,13,11,3,16,2,6,0,32.72,-84,32.9,-83.67,0.1,600,13021,Bibb,G1300210,-83.83519351,32.81011973
1964,12,26,12/26/1964,8:30:00,3,NC,37,12,1,1,0,3,0,35.08,-78.8,0,0,0.1,10,37051,Cumberland,G3700510,-78.79993564,35.08003589
1964,12,26,12/26/1964,10:00:00,3,AL,1,25,1,0,0,3,0,31.7,-86.6,0,0,0.1,10,1013,Butler,G0100130,-86.59994224,31.70004009
1964,12,26,12/26/1964,12:30:00,3,AL,1,26,2,0,0,4,0,32.45,-85.18,0,0,0.1,10,1113,Russell,G0101130,-85.17994095,32.45003937
1965,1,10,1/10/1965,8:15:00,3,NC,37,1,1,0,0,3,0,35.07,-83.7,0,0,0.1,10,37043,Clay,G3700430,-83.6999381,35.07003869
1965,1,22,1/22/1965,15:10:00,3,MS,28,1,1,5,0,4,0,32.33,-90.33,0,0,0.1,10,28049,Hinds,G2800490,-90.32994376,32.33004214
1965,1,23,1/23/1965,18:30:00,3,MS,28,2,2,0,0,3,0,33.85,-89.32,0,0,0.5,23,28013,Calhoun,G2800130,-89.31994207,33.8500417
1965,2,9,2/9/1965,14:30:00,3,MS,28,3,1,0,0,2,0,33.33,-91,0,0,0.1,10,28151,Washington,G2801510,-90.99994339,33.33004256
1965,2,11,2/11/1965,13:00:00,3,TN,47,1,2,0,0,4,0,35.08,-89.53,0,0,0.1,10,47047,Fayette,G4700470,-89.52994123,35.08004188
1965,2,11,2/11/1965,14:15:00,3,AR,5,12,2,4,0,5,0,34.9,-90.37,34.97,-90.03,19.6,250,28033,DeSoto,G2800330,-90.20007951,34.9351303
1965,2,11,2/11/1965,17:00:00,3,MS,28,5,2,0,0,4,0,32.57,-89.12,32.72,-89.02,11.9,220,28099,Neshoba,G2800990,-89.07004877,32.6450068
1965,2,11,2/11/1965,17:10:00,3,AL,1,1,2,0,0,4,0,34.83,-87.65,0,0,0.1,10,1077,Lauderdale,G0100770,-87.64994039,34.83004086
1965,2,11,2/11/1965,18:40:00,3,AL,1,2,3,18,0,5,0,33.2,-88.2,0,0,1.5,100,1107,Pickens,G0101070,-88.19994196,33.20004107
1965,3,1,3/1/1965,6:25:00,3,MS,28,6,2,0,0,4,0,31.3,-90.22,31.38,-90.15,7.2,110,28147,Walthall,G2801470,-90.18501795,31.34000411
1965,3,17,3/17/1965,6:00:00,3,MS,28,7,3,10,0,5,0,34.5,-88.78,34.62,-88.57,14.7,400,28117,Prentiss,G2801170,-88.6750838,34.56004808
1965,3,17,3/17/1965,6:30:00,3,MS,28,8,2,0,0,4,0,34.87,-88.13,0,0,0.5,200,28141,Tishomingo,G2801410,-88.12994062,34.87004112
1965,3,17,3/17/1965,7:15:00,3,MS,28,9,3,1,0,4,0,33.47,-88.43,33.37,-88.35,8.5,230,28087,Lowndes,G2800870,-88.38997375,33.42000551
1965,3,17,3/17/1965,7:30:00,3,TN,47,2,1,0,0,5,0,35.33,-87.02,0,0,0.1,10,47055,Giles,G4700550,-87.01993965,35.33004054
1965,3,17,3/17/1965,7:30:00,3,AL,1,3,3,22,0,5,0,34.75,-87.67,34.95,-87.2,29.8,10,1077,Lauderdale,G0100770,-87.43531369,34.85024506
1965,3,17,3/17/1965,8:00:00,3,TN,47,3,1,1,0,4,0,35.7,-85.8,0,0,1,33,47177,Warren,G4701770,-85.79993868,35.70003988
1965,3,17,3/17/1965,8:20:00,3,TN,47,4,2,0,0,5,0,35.23,-87.33,0,0,2,50,47099,Lawrence,G4700990,-87.3299399,35.2300407
1965,3,17,3/17/1965,9:00:00,3,TN,47,5,1,0,0,3,0,36.12,-86.42,0,0,0.1,10,47189,Wilson,G4701890,-86.41993867,36.12004024
1965,3,17,3/17/1965,9:30:00,3,TN,47,6,1,2,0,5,0,35.83,-85.53,0,0,2,73,47185,White,G4701850,-85.52993843,35.83003974
1965,3,17,3/17/1965,11:00:00,3,TN,47,8,1,0,0,3,0,36.1,-84.6,0,0,0.1,10,47129,Morgan,G4701290,-84.59993771,36.10003923
1965,3,17,3/17/1965,11:47:00,3,TN,47,7,1,0,0,3,0,35.63,-84.25,0,0,0.1,10,47105,Loudon,G4701050,-84.24993792,35.63003902
1965,3,17,3/17/1965,18:45:00,3,SC,45,1,0,0,0,6,0,34.33,-79.43,0,0,1,30,45033,Dillon,G4500330,-79.42993658,34.33003623
1965,3,17,3/17/1965,20:50:00,3,NC,37,2,3,85,2,6,0,35,-77.22,35.23,-76.55,41.3,100,37137,Pamlico,G3701370,-76.88551594,35.1155007
1965,3,18,3/18/1965,9:30:00,3,GA,13,1,0,0,0,3,0,31.15,-81.5,0,0,0.3,30,,,,-81.49994013,31.15003722
1965,3,23,3/23/1965,22:55:00,3,GA,13,2,2,0,0,4,0,33.47,-83.03,33.5,-82.95,5.2,150,13265,Taliaferro,G1302650,-82.99000788,33.48500721
1965,3,25,3/25/1965,19:30:00,3,MS,28,10,1,0,0,4,0,32.63,-89.18,33.23,-88.58,54.1,10,28159,Winston,G2801590,-88.88117439,32.93034389
1965,3,26,3/26/1965,9:15:00,3,SC,45,2,0,0,0,0,0,34.18,-80.97,0,0,0.1,13,45079,Richland,G4500790,-80.96993746,34.18003711
1965,3,26,3/26/1965,11:00:00,3,SC,45,3,1,0,0,3,0,34.05,-79.77,0,0,0.5,33,45041,Florence,G4500410,-79.76993698,34.05003641
1965,4,6,4/6/1965,18:15:00,3,GA,13,3,1,0,0,4,0,34.2,-84.95,34.13,-84.83,8,37,13015,Bartow,G1300150,-84.8899722,34.16501568
1965,4,9,4/9/1965,2:45:00,3,NC,37,3,2,1,0,4,0,36.18,-81.93,0,0,0.5,300,37011,Avery,G3700110,-81.92993624,36.18003773
1965,4,12,4/12/1965,3:50:00,3,GA,13,4,1,0,0,3,0,34.27,-84.8,0,0,2,50,13015,Bartow,G1300150,-84.79993932,34.27003927
1965,4,15,4/15/1965,13:50:00,3,TN,47,9,2,0,0,4,0,36.35,-84.92,36.42,-84.85,5.9,327,47049,Fentress,G4700490,-84.88501667,36.38500506
1965,4,15,4/15/1965,16:13:00,3,TN,47,10,3,0,1,5,0,35.87,-85.08,35.87,-84.97,6.5,200,47035,Cumberland,G4700350,-85.025,35.87001355
1965,4,15,4/15/1965,16:25:00,3,TN,47,11,3,50,0,6,0,35.18,-84.87,35.3,-84.75,10.4,600,47011,Bradley,G4700110,-84.81004829,35.2400145
1965,4,15,4/15/1965,17:15:00,3,AL,1,4,3,2,0,5,0,34.7,-85.75,34.7,-85.58,9.6,50,1049,DeKalb,G0100490,-85.665,34.70003283
1965,4,15,4/15/1965,17:30:00,3,TN,47,12,2,6,0,6,0,35.87,-84.08,35.95,-84,7.4,200,47093,Knox,G4700930,-84.04002164,35.91000654
1965,4,15,4/15/1965,19:00:00,3,GA,13,5,2,0,0,5,0,34.38,-84.12,34.37,-83.92,11.5,33,13085,Dawson,G1300850,-84.01999336,34.37504561
1965,4,24,4/24/1965,16:30:00,3,SC,45,4,1,0,0,5,0,33,-81.3,0,0,0.1,10,45005,Allendale,G4500050,-81.29993858,33.00003723
1965,4,26,4/26/1965,0:30:00,3,GA,13,6,2,0,0,4,0,34.25,-84.33,0,0,0.5,33,13057,Cherokee,G1300570,-84.32993909,34.25003901
1965,4,27,4/27/1965,16:00:00,3,NC,37,4,1,0,0,5,0,35.65,-80.5,35.68,-80.42,5.1,250,37159,Rowan,G3701590,-80.46000809,35.66500709
1965,5,8,5/8/1965,16:00:00,3,SC,45,5,1,0,0,4,0,33.67,-79.82,0,0,0.8,50,45089,Williamsburg,G4500890,-79.81993732,33.67003642
1965,5,12,5/12/1965,15:00:00,3,SC,45,6,2,0,0,4,0,33.83,-79.05,33.9,-78.8,15,40,45051,Horry,G4500510,-78.92505771,33.86507088
1965,5,19,5/19/1965,18:00:00,3,SC,45,7,1,0,0,4,0,32.47,-80.98,0,0,0.8,100,45053,Jasper,G4500530,-80.97993885,32.47003702
1965,5,20,5/20/1965,14:15:00,3,GA,13,7,0,3,0,3,0,33.7,-84.47,0,0,0.2,27,13121,Fulton,G1301210,-84.46993961,33.70003906
1965,5,20,5/20/1965,17:00:00,3,SC,45,8,1,0,0,4,0,34.15,-79.03,0,0,0.5,100,45051,Horry,G4500510,-79.02993654,34.15003599
1965,5,24,5/24/1965,13:00:00,3,SC,45,9,0,0,0,1,0,33.62,-81.1,0,0,0.1,10,45075,Orangeburg,G4500750,-81.09993798,33.62003716
1965,5,27,5/27/1965,2:30:00,3,MS,28,11,1,0,0,4,0,34.23,-90.28,0,0,0.5,100,28119,Quitman,G2801190,-90.27994231,34.23004223
1965,6,3,6/3/1965,13:10:00,3,GA,13,8,0,0,0,3,0,32.4,-82.93,0,0,0.9,33,13175,Laurens,G1301750,-82.92993985,32.40003812
1965,6,4,6/4/1965,15:30:00,3,GA,13,9,1,0,0,4,0,33.55,-85.25,0,0,0.5,33,13045,Carroll,G1300450,-85.24994013,33.55003948
1965,6,6,6/6/1965,11:30:00,3,MS,28,12,2,0,0,3,0,31.12,-90.13,0,0,0.1,73,28147,Walthall,G2801470,-90.12994452,31.12004193
1965,6,11,6/11/1965,9:40:00,3,SC,45,10,0,0,0,1,0,33.3,-80.17,0,0,0.1,10,45015,Berkeley,G4500150,-80.16993779,33.30003661
1965,6,13,6/13/1965,17:00:00,3,MS,28,13,2,0,0,4,0,32.35,-89.35,0,0,1,87,28123,Scott,G2801230,-89.34994321,32.35004162
1965,7,5,7/5/1965,16:00:00,3,SC,45,11,1,0,0,3,0,32.9,-80,0,0,0.4,20,45019,Charleston,G4500190,-79.99993803,32.90003648
1965,7,6,7/6/1965,12:00:00,3,MS,28,14,2,0,0,0,0,31.35,-89.83,0,0,0.1,10,28091,Marion,G2800910,-89.82994419,31.35004179
1965,7,6,7/6/1965,13:00:00,3,GA,13,10,2,0,0,4,0,32.07,-84.23,0,0,1,33,13261,Sumter,G1302610,-84.22994076,32.07003882
1965,7,11,7/11/1965,19:30:00,3,GA,13,11,2,0,0,4,0,33.5,-83.58,33.55,-83.7,7.4,33,13211,Morgan,G1302110,-83.63998029,33.52501613
1965,7,14,7/14/1965,16:30:00,3,MS,28,15,1,0,0,3,0,31.97,-90.08,0,0,0.3,100,28127,Simpson,G2801270,-90.07994388,31.97004198
1965,7,15,7/15/1965,15:00:00,3,NC,37,5,2,0,0,4,0,34.7,-78,0,0,0.1,10,37141,Pender,G3701410,-77.99993559,34.70003541
1965,7,23,7/23/1965,17:15:00,3,SC,45,12,1,0,0,3,0,33.38,-80.35,0,0,0.5,50,45075,Orangeburg,G4500750,-80.34993781,33.38003671
1965,7,24,7/24/1965,13:30:00,3,AL,1,5,1,0,0,3,0,33.22,-87.17,0,0,0.1,100,1125,Tuscaloosa,G0101250,-87.16994139,33.22004051
1965,7,25,7/25/1965,15:30:00,3,NC,37,6,1,0,0,4,0,35.4,-80.5,0,0,0.1,10,37025,Cabarrus,G3700250,-80.4999362,35.40003689
1965,7,26,7/26/1965,18:20:00,3,MS,28,16,1,0,0,0,0,33.28,-89.58,0,0,0.1,10,28007,Attala,G2800070,-89.57994264,33.28004181
1965,8,1,8/1/1965,14:30:00,3,GA,13,12,1,0,0,3,0,32.4,-83.6,0,0,0.5,40,13153,Houston,G1301530,-83.59994019,32.40003849
1965,8,9,8/9/1965,15:30:00,3,GA,13,13,2,0,0,4,0,31.58,-84.17,0,0,0.3,33,13095,Dougherty,G1300950,-84.1699411,31.58003875
1965,8,16,8/16/1965,15:40:00,3,SC,45,13,1,0,0,4,0,34.4,-80.7,0,0,0.3,77,45055,Kershaw,G4500550,-80.69993714,34.40003696
1965,8,17,8/17/1965,17:10:00,3,SC,45,14,3,46,0,5,0,33.83,-78.67,0,0,0.3,50,45051,Horry,G4500510,-78.66993664,33.83003577
1965,8,19,8/19/1965,13:45:00,3,MS,28,17,1,0,0,2,0,31,-89.45,0,0,0.5,60,28073,Lamar,G2800730,-89.44994424,31.00004156
1965,8,25,8/25/1965,17:00:00,3,SC,45,15,0,0,0,1,0,33.53,-81.68,0,0,0.1,10,45003,Aiken,G4500030,-81.67993834,33.53003748
1965,9,10,9/10/1965,0:01:00,3,AL,1,6,0,0,0,0,0,30.53,-88.13,0,0,0.1,10,1097,Mobile,G0100970,-88.12994388,30.53004082
1965,9,10,9/10/1965,12:00:00,3,MS,28,19,1,0,0,3,0,31.87,-89.73,0,0,0.1,10,28127,Simpson,G2801270,-89.72994377,31.87004178
1965,9,10,9/10/1965,18:30:00,3,MS,28,18,1,0,0,3,0,34.85,-89.02,0,0,0.1,10,28139,Tippah,G2801390,-89.01994113,34.8500416
1965,9,11,9/11/1965,20:00:00,3,AL,1,7,1,0,0,4,0,34.18,-86.83,34.2,-86.77,4.3,10,1043,Cullman,G0100430,-86.80000397,34.19000405
1965,9,12,9/12/1965,19:30:00,3,NC,37,7,2,0,0,4,0,35.3,-80.8,0,0,0.3,70,37119,Mecklenburg,G3701190,-80.79993643,35.30003706
1965,9,18,9/18/1965,17:56:00,3,GA,13,14,0,0,0,0,0,33.63,-84.73,0,0,0.1,20,13121,Fulton,G1301210,-84.72993979,33.6300392
1965,9,29,9/29/1965,21:30:00,3,AL,1,8,2,2,0,4,0,31.7,-86.22,0,0,0.1,10,1041,Crenshaw,G0100410,-86.21994204,31.70003989
1965,10,7,10/7/1965,2:10:00,3,SC,45,17,1,0,0,4,0,33.43,-80.68,0,0,0.5,37,45075,Orangeburg,G4500750,-80.67993793,33.4300369
1965,10,7,10/7/1965,3:00:00,3,SC,45,18,1,0,0,4,0,32.92,-80.53,0,0,1.2,100,45029,Colleton,G4500290,-80.52993827,32.92003679
1965,10,7,10/7/1965,5:00:00,3,SC,45,19,2,0,0,5,0,34,-79.2,34.02,-79.15,3.3,80,45051,Horry,G4500510,-79.1750033,34.0100028
1965,10,7,10/7/1965,12:15:00,3,NC,37,8,3,4,1,4,0,35.65,-79.83,0,0,1,33,37151,Randolph,G3701510,-79.82993565,35.65003651
1965,10,7,10/7/1965,12:30:00,3,NC,37,9,2,0,0,4,0,35.65,-79.4,35.68,-79.3,6.1,27,37037,Chatham,G3700370,-79.35001011,35.66501113
1965,11,27,11/27/1965,0:24:00,3,MS,28,20,1,0,0,3,0,32.4,-90.17,0,0,0.1,10,28049,Hinds,G2800490,-90.16994362,32.40004206
1965,11,27,11/27/1965,3:00:00,3,AL,1,9,2,0,0,4,0,33.6,-86.5,33.6,-86.25,14.5,10,1115,St. Clair,G0101150,-86.375,33.60007194
1965,12,12,12/12/1965,9:00:00,3,MS,28,21,1,0,0,2,0,31.43,-89.43,0,0,0.1,10,28035,Forrest,G2800350,-89.42994392,31.43004159
1966,2,13,2/13/1966,2:00:00,3,GA,13,1,1,1,0,4,0,31.55,-84.07,0,0,0.5,500,13095,Dougherty,G1300950,-84.06994107,31.55003869
1966,2,13,2/13/1966,4:30:00,3,GA,13,2,2,1,0,5,0,33.88,-83.17,33.98,-83.17,6.9,400,13221,Oglethorpe,G1302210,-83.17,33.92999831
1966,2,13,2/13/1966,9:00:00,3,NC,37,1,1,0,0,4,0,36.25,-80.65,0,0,0.5,20,37197,Yadkin,G3701970,-80.64993553,36.250037
1966,2,14,2/14/1966,5:00:00,3,MS,28,1,1,0,0,0,0,31.7,-90.83,0,0,1,100,28063,Jefferson,G2800630,-90.82994449,31.70004235
1966,2,14,2/14/1966,6:30:00,3,MS,28,8,0,0,0,0,0,32.3,-89.65,0,0,0.1,10,28123,Scott,G2801230,-89.64994341,32.30004178
1966,2,14,2/14/1966,6:30:00,3,MS,28,7,0,0,0,0,0,32.25,-89.7,0,0,0.1,10,28123,Scott,G2801230,-89.69994347,32.2500418
1966,2,14,2/14/1966,6:30:00,3,MS,28,6,0,0,0,0,0,32.1,-90.2,0,0,0.1,10,28121,Rankin,G2801210,-90.19994385,32.10004205
1966,2,14,2/14/1966,6:30:00,3,MS,28,5,0,0,0,0,0,31.83,-90.58,0,0,0.1,10,28029,Copiah,G2800290,-90.57994426,31.83004223
1966,2,14,2/14/1966,6:30:00,3,MS,28,4,0,0,0,0,0,31.75,-90.67,0,0,0.1,10,28029,Copiah,G2800290,-90.66994436,31.75004227
1966,2,14,2/14/1966,6:30:00,3,MS,28,3,0,0,0,0,0,31.58,-90.67,0,0,0.1,10,28037,Franklin,G2800370,-90.66994448,31.58004225
1966,2,14,2/14/1966,6:30:00,3,MS,28,2,0,0,0,0,0,31.7,-90.8,0,0,0.1,10,28063,Jefferson,G2800630,-90.79994447,31.70004233
1966,2,28,2/28/1966,7:00:00,3,GA,13,3,1,0,0,3,0,32.88,-84.33,0,0,2,300,13293,Upson,G1302930,-84.32994018,32.88003893
1966,2,28,2/28/1966,8:00:00,3,GA,13,4,1,0,0,3,0,31.63,-83.25,0,0,0.5,33,13155,Irwin,G1301550,-83.2499406,31.63003824
1966,2,28,2/28/1966,8:00:00,3,GA,13,5,0,1,0,4,0,31.22,-82.35,31.48,-82.03,26.2,33,13229,Pierce,G1302290,-82.19026671,31.35010326
1966,2,28,2/28/1966,8:15:00,3,GA,13,6,2,0,0,4,0,32.03,-82.5,0,0,0.9,33,13209,Montgomery,G1302090,-82.49993993,32.03003785
